datetime,count
2011-04-20 19:00:00,134.23404
2011-04-20 20:00:00,136.78601
2011-04-20 21:00:00,139.18968
2011-04-20 22:00:00,146.72832
2011-04-20 23:00:00,142.0793
2011-04-21 00:00:00,141.13399
2011-04-21 01:00:00,147.37108
2011-04-21 02:00:00,144.61179
2011-04-21 03:00:00,139.93243
2011-04-21 04:00:00,136.8731
2011-04-21 05:00:00,135.57791
2011-04-21 06:00:00,131.80907
2011-04-21 07:00:00,133.47885
2011-04-21 08:00:00,126.57682
2011-04-21 09:00:00,133.24318
2011-04-21 10:00:00,140.62366
2011-04-21 11:00:00,135.59343
2011-04-21 12:00:00,143.1099
2011-04-21 13:00:00,142.41754
2011-04-21 14:00:00,143.60645
2011-04-21 15:00:00,140.38794
2011-04-21 16:00:00,140.95314
2011-04-21 17:00:00,142.20392
2011-04-21 18:00:00,141.39844
2011-04-21 19:00:00,141.83337
2011-04-21 20:00:00,142.52144
2011-04-21 21:00:00,134.72762
2011-04-21 22:00:00,141.21384
2011-04-21 23:00:00,135.89755
2011-04-22 00:00:00,112.14679
2011-04-22 01:00:00,121.40201
2011-04-22 02:00:00,120.83722
2011-04-22 03:00:00,120.89235
2011-04-22 04:00:00,120.26328
2011-04-22 05:00:00,117.974686
2011-04-22 06:00:00,120.09645
2011-04-22 07:00:00,120.64371
2011-04-22 08:00:00,121.798004
2011-04-22 09:00:00,123.65251
2011-04-22 10:00:00,121.710785
2011-04-22 11:00:00,117.3049
2011-04-22 12:00:00,110.684166
2011-04-22 13:00:00,110.22285
2011-04-22 14:00:00,111.38817
2011-04-22 15:00:00,110.25232
2011-04-22 16:00:00,111.40938
2011-04-22 17:00:00,115.23366
2011-04-22 18:00:00,115.26065
2011-04-22 19:00:00,115.31015
2011-04-22 20:00:00,111.94864
2011-04-22 21:00:00,112.54761
2011-04-22 22:00:00,114.18085
2011-04-22 23:00:00,113.48845
2011-04-23 00:00:00,129.33498
2011-04-23 01:00:00,129.55719
2011-04-23 02:00:00,131.42134
2011-04-23 03:00:00,130.18509
2011-04-23 04:00:00,126.85266
2011-04-23 05:00:00,126.930664
2011-04-23 06:00:00,126.264725
2011-04-23 07:00:00,127.81177
2011-04-23 08:00:00,125.79939
2011-04-23 09:00:00,125.24047
2011-04-23 10:00:00,127.11461
2011-04-23 11:00:00,125.153244
2011-04-23 12:00:00,139.20758
2011-04-23 13:00:00,138.77658
2011-04-23 14:00:00,142.5138
2011-04-23 15:00:00,145.5099
2011-04-23 16:00:00,144.58588
2011-04-23 17:00:00,144.86017
2011-04-23 18:00:00,143.91101
2011-04-23 19:00:00,141.01064
2011-04-23 20:00:00,138.5661
2011-04-23 21:00:00,141.1484
2011-04-23 22:00:00,145.65765
2011-04-23 23:00:00,138.37941
2011-04-24 00:00:00,140.18047
2011-04-24 01:00:00,130.61064
2011-04-24 02:00:00,130.61064
2011-04-24 03:00:00,125.18017
2011-04-24 04:00:00,125.18017
2011-04-24 05:00:00,125.18017
2011-04-24 06:00:00,127.95632
2011-04-24 07:00:00,127.95632
2011-04-24 08:00:00,128.8832
2011-04-24 09:00:00,138.37079
2011-04-24 10:00:00,144.75409
2011-04-24 11:00:00,143.73196
2011-04-24 12:00:00,144.45152
2011-04-24 13:00:00,145.68954
2011-04-24 14:00:00,142.79303
2011-04-24 15:00:00,144.61427
2011-04-24 16:00:00,140.02711
2011-04-24 17:00:00,141.33073
2011-04-24 18:00:00,141.17789
2011-04-24 19:00:00,142.11472
2011-04-24 20:00:00,141.96075
2011-04-24 21:00:00,132.74731
2011-04-24 22:00:00,132.50087
2011-04-24 23:00:00,133.02048
2011-04-25 00:00:00,125.950035
2011-04-25 01:00:00,116.89821
2011-04-25 02:00:00,116.89821
2011-04-25 03:00:00,117.04977
2011-04-25 04:00:00,126.57456
2011-04-25 05:00:00,112.30899
2011-04-25 06:00:00,119.510124
2011-04-25 07:00:00,127.949295
2011-04-25 08:00:00,135.62532
2011-04-25 09:00:00,144.6351
2011-04-25 10:00:00,90.1187
2011-04-25 11:00:00,67.17229
2011-04-25 12:00:00,54.322067
2011-04-25 13:00:00,40.69496
2011-04-25 14:00:00,36.85913
2011-04-25 15:00:00,37.321686
2011-04-25 16:00:00,37.71681
2011-04-25 17:00:00,37.295643
2011-04-25 18:00:00,37.39543
2011-04-25 19:00:00,37.125305
2011-04-25 20:00:00,37.151943
2011-04-25 21:00:00,35.838036
2011-04-25 22:00:00,36.0587
2011-04-25 23:00:00,36.050774
2011-04-26 00:00:00,36.015667
2011-04-26 01:00:00,35.78055
2011-04-26 02:00:00,35.08587
2011-04-26 03:00:00,34.776924
2011-04-26 04:00:00,34.955406
2011-04-26 05:00:00,35.068695
2011-04-26 06:00:00,34.618496
2011-04-26 07:00:00,36.658146
2011-04-26 08:00:00,36.658146
2011-04-26 09:00:00,36.539757
2011-04-26 10:00:00,36.639824
2011-04-26 11:00:00,38.039753
2011-04-26 12:00:00,39.37862
2011-04-26 13:00:00,39.42099
2011-04-26 14:00:00,37.899265
2011-04-26 15:00:00,38.149067
2011-04-26 16:00:00,39.280132
2011-04-26 17:00:00,37.884964
2011-04-26 18:00:00,37.95124
2011-04-26 19:00:00,36.98684
2011-04-26 20:00:00,36.47596
2011-04-26 21:00:00,35.35992
2011-04-26 22:00:00,34.700512
2011-04-26 23:00:00,35.24292
2011-04-27 00:00:00,35.75477
2011-04-27 01:00:00,36.01051
2011-04-27 02:00:00,36.17828
2011-04-27 03:00:00,34.635838
2011-04-27 04:00:00,35.739807
2011-04-27 05:00:00,36.13212
2011-04-27 06:00:00,35.92574
2011-04-27 07:00:00,34.58851
2011-04-27 08:00:00,34.515923
2011-04-27 09:00:00,35.50498
2011-04-27 10:00:00,34.138504
2011-04-27 11:00:00,35.48508
2011-04-27 12:00:00,36.678795
2011-04-27 13:00:00,36.249733
2011-04-27 14:00:00,37.3146
2011-04-27 15:00:00,39.194653
2011-04-27 16:00:00,38.365322
2011-04-27 17:00:00,38.886856
2011-04-27 18:00:00,38.886856
2011-04-27 19:00:00,36.4986
2011-04-27 20:00:00,36.367477
2011-04-27 21:00:00,36.374294
2011-04-27 22:00:00,34.87288
2011-04-27 23:00:00,36.634895
2011-04-28 00:00:00,36.986546
2011-04-28 01:00:00,35.743423
2011-04-28 02:00:00,35.88119
2011-04-28 03:00:00,37.27713
2011-04-28 04:00:00,35.740147
2011-04-28 05:00:00,35.741688
2011-04-28 06:00:00,37.265175
2011-04-28 07:00:00,37.262943
2011-04-28 08:00:00,38.10343
2011-04-28 09:00:00,36.988438
2011-04-28 10:00:00,36.479824
2011-04-28 11:00:00,35.392315
2011-04-28 12:00:00,34.63729
2011-04-28 13:00:00,35.364067
2011-04-28 14:00:00,36.762222
2011-04-28 15:00:00,36.921917
2011-04-28 16:00:00,36.455223
2011-04-28 17:00:00,39.04953
2011-04-28 18:00:00,39.04953
2011-04-28 19:00:00,38.931023
2011-04-28 20:00:00,39.18784
2011-04-28 21:00:00,38.378258
2011-04-28 22:00:00,37.97719
2011-04-28 23:00:00,39.067265
2011-04-29 00:00:00,40.128525
2011-04-29 01:00:00,38.837055
2011-04-29 02:00:00,41.04846
2011-04-29 03:00:00,40.92722
2011-04-29 04:00:00,40.552803
2011-04-29 05:00:00,40.76207
2011-04-29 06:00:00,38.19392
2011-04-29 07:00:00,38.13885
2011-04-29 08:00:00,39.936752
2011-04-29 09:00:00,40.34282
2011-04-29 10:00:00,40.162758
2011-04-29 11:00:00,39.526443
2011-04-29 12:00:00,41.413486
2011-04-29 13:00:00,41.640602
2011-04-29 14:00:00,42.881363
2011-04-29 15:00:00,44.89219
2011-04-29 16:00:00,41.17899
2011-04-29 17:00:00,42.381264
2011-04-29 18:00:00,41.01536
2011-04-29 19:00:00,42.224987
2011-04-29 20:00:00,39.858902
2011-04-29 21:00:00,40.00786
2011-04-29 22:00:00,40.92267
2011-04-29 23:00:00,42.074017
2011-04-30 00:00:00,45.61873
2011-04-30 01:00:00,45.07447
2011-04-30 02:00:00,45.011337
2011-04-30 03:00:00,45.235973
2011-04-30 04:00:00,45.204723
2011-04-30 05:00:00,46.76841
2011-04-30 06:00:00,48.353127
2011-04-30 07:00:00,47.244587
2011-04-30 08:00:00,48.98446
2011-04-30 09:00:00,47.265038
2011-04-30 10:00:00,49.607468
2011-04-30 11:00:00,48.917694
2011-04-30 12:00:00,50.224762
2011-04-30 13:00:00,50.390602
2011-04-30 14:00:00,51.225327
2011-04-30 15:00:00,54.554585
2011-04-30 16:00:00,56.038643
2011-04-30 17:00:00,54.59948
2011-04-30 18:00:00,52.58154
2011-04-30 19:00:00,52.83478
2011-04-30 20:00:00,55.352837
2011-04-30 21:00:00,62.261215
2011-04-30 22:00:00,72.781876
2011-04-30 23:00:00,90.38261
2011-05-20 00:00:00,52.93683
2011-05-20 01:00:00,90.617226
2011-05-20 02:00:00,103.82744
2011-05-20 03:00:00,119.71513
2011-05-20 04:00:00,113.276
2011-05-20 05:00:00,113.935394
2011-05-20 06:00:00,139.09917
2011-05-20 07:00:00,156.22234
2011-05-20 08:00:00,166.99292
2011-05-20 09:00:00,175.16856
2011-05-20 10:00:00,179.51497
2011-05-20 11:00:00,180.69514
2011-05-20 12:00:00,181.29591
2011-05-20 13:00:00,184.33008
2011-05-20 14:00:00,183.12123
2011-05-20 15:00:00,184.64354
2011-05-20 16:00:00,186.38483
2011-05-20 17:00:00,188.1313
2011-05-20 18:00:00,185.91675
2011-05-20 19:00:00,185.15155
2011-05-20 20:00:00,183.42474
2011-05-20 21:00:00,187.00107
2011-05-20 22:00:00,182.04074
2011-05-20 23:00:00,187.13635
2011-05-21 00:00:00,190.73325
2011-05-21 01:00:00,192.47717
2011-05-21 02:00:00,191.6394
2011-05-21 03:00:00,191.40717
2011-05-21 04:00:00,184.08684
2011-05-21 05:00:00,181.73364
2011-05-21 06:00:00,180.75906
2011-05-21 07:00:00,197.04324
2011-05-21 08:00:00,200.95142
2011-05-21 09:00:00,195.7006
2011-05-21 10:00:00,191.63818
2011-05-21 11:00:00,194.50209
2011-05-21 12:00:00,196.21239
2011-05-21 13:00:00,198.23135
2011-05-21 14:00:00,202.31413
2011-05-21 15:00:00,204.14572
2011-05-21 16:00:00,206.30759
2011-05-21 17:00:00,205.7938
2011-05-21 18:00:00,208.36023
2011-05-21 19:00:00,208.9041
2011-05-21 20:00:00,204.12102
2011-05-21 21:00:00,203.98788
2011-05-21 22:00:00,205.7937
2011-05-21 23:00:00,208.1253
2011-05-22 00:00:00,209.54333
2011-05-22 01:00:00,185.42867
2011-05-22 02:00:00,185.87296
2011-05-22 03:00:00,190.24661
2011-05-22 04:00:00,195.01602
2011-05-22 05:00:00,190.59619
2011-05-22 06:00:00,187.58983
2011-05-22 07:00:00,204.75935
2011-05-22 08:00:00,207.68755
2011-05-22 09:00:00,206.58887
2011-05-22 10:00:00,210.51248
2011-05-22 11:00:00,217.04156
2011-05-22 12:00:00,216.97052
2011-05-22 13:00:00,216.10355
2011-05-22 14:00:00,217.93283
2011-05-22 15:00:00,214.09314
2011-05-22 16:00:00,213.87253
2011-05-22 17:00:00,217.96835
2011-05-22 18:00:00,217.58942
2011-05-22 19:00:00,217.71921
2011-05-22 20:00:00,214.29996
2011-05-22 21:00:00,213.91544
2011-05-22 22:00:00,216.40436
2011-05-22 23:00:00,217.17021
2011-05-23 00:00:00,190.91206
2011-05-23 01:00:00,178.46971
2011-05-23 02:00:00,192.83627
2011-05-23 03:00:00,171.2068
2011-05-23 04:00:00,177.37048
2011-05-23 05:00:00,177.42075
2011-05-23 06:00:00,188.31172
2011-05-23 07:00:00,180.15068
2011-05-23 08:00:00,194.09079
2011-05-23 09:00:00,198.76257
2011-05-23 10:00:00,201.33609
2011-05-23 11:00:00,200.96954
2011-05-23 12:00:00,200.96954
2011-05-23 13:00:00,204.54596
2011-05-23 14:00:00,210.08307
2011-05-23 15:00:00,206.3665
2011-05-23 16:00:00,205.65688
2011-05-23 17:00:00,211.8771
2011-05-23 18:00:00,200.43225
2011-05-23 19:00:00,197.5436
2011-05-23 20:00:00,202.00603
2011-05-23 21:00:00,192.27547
2011-05-23 22:00:00,188.44713
2011-05-23 23:00:00,195.88213
2011-05-24 00:00:00,188.5607
2011-05-24 01:00:00,187.74118
2011-05-24 02:00:00,188.01643
2011-05-24 03:00:00,192.5386
2011-05-24 04:00:00,189.8089
2011-05-24 05:00:00,191.15857
2011-05-24 06:00:00,186.00618
2011-05-24 07:00:00,206.70108
2011-05-24 08:00:00,210.01083
2011-05-24 09:00:00,203.19324
2011-05-24 10:00:00,207.10979
2011-05-24 11:00:00,204.42758
2011-05-24 12:00:00,208.71075
2011-05-24 13:00:00,207.59218
2011-05-24 14:00:00,208.17435
2011-05-24 15:00:00,216.547
2011-05-24 16:00:00,200.73228
2011-05-24 17:00:00,198.2991
2011-05-24 18:00:00,201.26645
2011-05-24 19:00:00,202.24481
2011-05-24 20:00:00,194.06857
2011-05-24 21:00:00,192.56038
2011-05-24 22:00:00,200.47653
2011-05-24 23:00:00,206.46066
2011-05-25 00:00:00,209.74265
2011-05-25 01:00:00,207.20625
2011-05-25 02:00:00,195.51535
2011-05-25 03:00:00,173.98788
2011-05-25 04:00:00,169.55168
2011-05-25 05:00:00,184.68282
2011-05-25 06:00:00,169.77304
2011-05-25 07:00:00,200.51346
2011-05-25 08:00:00,205.25262
2011-05-25 09:00:00,196.27716
2011-05-25 10:00:00,198.94722
2011-05-25 11:00:00,199.78876
2011-05-25 12:00:00,205.1965
2011-05-25 13:00:00,205.20865
2011-05-25 14:00:00,207.11246
2011-05-25 15:00:00,207.9807
2011-05-25 16:00:00,208.78418
2011-05-25 17:00:00,207.05472
2011-05-25 18:00:00,209.02602
2011-05-25 19:00:00,203.6821
2011-05-25 20:00:00,206.5373
2011-05-25 21:00:00,202.06277
2011-05-25 22:00:00,135.00426
2011-05-25 23:00:00,64.75705
2011-05-26 00:00:00,25.634892
2011-05-26 01:00:00,22.123196
2011-05-26 02:00:00,12.245066
2011-05-26 03:00:00,9.79327
2011-05-26 04:00:00,9.809515
2011-05-26 05:00:00,10.456406
2011-05-26 06:00:00,6.9495873
2011-05-26 07:00:00,6.7510805
2011-05-26 08:00:00,15.982353
2011-05-26 09:00:00,18.586666
2011-05-26 10:00:00,18.777273
2011-05-26 11:00:00,17.910507
2011-05-26 12:00:00,18.480877
2011-05-26 13:00:00,18.54004
2011-05-26 14:00:00,18.54004
2011-05-26 15:00:00,18.74063
2011-05-26 16:00:00,18.0417
2011-05-26 17:00:00,18.500393
2011-05-26 18:00:00,17.63934
2011-05-26 19:00:00,17.687468
2011-05-26 20:00:00,18.827936
2011-05-26 21:00:00,18.610165
2011-05-26 22:00:00,18.62365
2011-05-26 23:00:00,17.999722
2011-05-27 00:00:00,19.913197
2011-05-27 01:00:00,19.623417
2011-05-27 02:00:00,18.45357
2011-05-27 03:00:00,16.76174
2011-05-27 04:00:00,18.196606
2011-05-27 05:00:00,17.782482
2011-05-27 06:00:00,18.539017
2011-05-27 07:00:00,17.230879
2011-05-27 08:00:00,18.057009
2011-05-27 09:00:00,19.779572
2011-05-27 10:00:00,19.468775
2011-05-27 11:00:00,18.722298
2011-05-27 12:00:00,19.24142
2011-05-27 13:00:00,19.797321
2011-05-27 14:00:00,19.887981
2011-05-27 15:00:00,19.824184
2011-05-27 16:00:00,18.86689
2011-05-27 17:00:00,19.62046
2011-05-27 18:00:00,18.808918
2011-05-27 19:00:00,10.988546
2011-05-27 20:00:00,13.359534
2011-05-27 21:00:00,11.983133
2011-05-27 22:00:00,13.376368
2011-05-27 23:00:00,10.812635
2011-05-28 00:00:00,9.535628
2011-05-28 01:00:00,9.824684
2011-05-28 02:00:00,7.3534355
2011-05-28 03:00:00,9.88203
2011-05-28 04:00:00,10.041014
2011-05-28 05:00:00,9.880297
2011-05-28 06:00:00,10.561192
2011-05-28 07:00:00,11.214983
2011-05-28 08:00:00,13.60318
2011-05-28 09:00:00,17.73098
2011-05-28 10:00:00,20.22353
2011-05-28 11:00:00,20.22353
2011-05-28 12:00:00,20.975231
2011-05-28 13:00:00,20.79659
2011-05-28 14:00:00,21.408146
2011-05-28 15:00:00,22.12959
2011-05-28 16:00:00,24.12819
2011-05-28 17:00:00,24.126184
2011-05-28 18:00:00,21.330753
2011-05-28 19:00:00,20.313637
2011-05-28 20:00:00,20.23233
2011-05-28 21:00:00,18.597412
2011-05-28 22:00:00,15.05452
2011-05-28 23:00:00,12.40295
2011-05-29 00:00:00,12.572049
2011-05-29 01:00:00,9.941889
2011-05-29 02:00:00,9.274297
2011-05-29 03:00:00,9.26043
2011-05-29 04:00:00,8.135907
2011-05-29 05:00:00,7.447689
2011-05-29 06:00:00,10.034149
2011-05-29 07:00:00,9.176369
2011-05-29 08:00:00,10.144091
2011-05-29 09:00:00,7.882468
2011-05-29 10:00:00,14.566248
2011-05-29 11:00:00,14.926038
2011-05-29 12:00:00,18.670958
2011-05-29 13:00:00,21.200958
2011-05-29 14:00:00,20.954292
2011-05-29 15:00:00,20.899708
2011-05-29 16:00:00,20.954292
2011-05-29 17:00:00,20.964191
2011-05-29 18:00:00,20.911213
2011-05-29 19:00:00,20.953478
2011-05-29 20:00:00,19.51466
2011-05-29 21:00:00,15.709825
2011-05-29 22:00:00,11.705292
2011-05-29 23:00:00,11.733061
2011-05-30 00:00:00,9.961781
2011-05-30 01:00:00,9.713757
2011-05-30 02:00:00,9.961781
2011-05-30 03:00:00,9.973914
2011-05-30 04:00:00,9.065566
2011-05-30 05:00:00,9.488948
2011-05-30 06:00:00,9.729704
2011-05-30 07:00:00,9.5045185
2011-05-30 08:00:00,12.431491
2011-05-30 09:00:00,17.58324
2011-05-30 10:00:00,20.94439
2011-05-30 11:00:00,22.098782
2011-05-30 12:00:00,25.285229
2011-05-30 13:00:00,25.100777
2011-05-30 14:00:00,26.158886
2011-05-30 15:00:00,26.517843
2011-05-30 16:00:00,25.740139
2011-05-30 17:00:00,25.744587
2011-05-30 18:00:00,25.877342
2011-05-30 19:00:00,12.192072
2011-05-30 20:00:00,20.727324
2011-05-30 21:00:00,20.121216
2011-05-30 22:00:00,19.85476
2011-05-30 23:00:00,15.682367
2011-05-31 00:00:00,14.878258
2011-05-31 01:00:00,12.727707
2011-05-31 02:00:00,10.924206
2011-05-31 03:00:00,8.403046
2011-05-31 04:00:00,13.668731
2011-05-31 05:00:00,13.658298
2011-05-31 06:00:00,14.200987
2011-05-31 07:00:00,19.506115
2011-05-31 08:00:00,20.452196
2011-05-31 09:00:00,19.38873
2011-05-31 10:00:00,20.065907
2011-05-31 11:00:00,21.025024
2011-05-31 12:00:00,21.069675
2011-05-31 13:00:00,21.210846
2011-05-31 14:00:00,21.26036
2011-05-31 15:00:00,21.001757
2011-05-31 16:00:00,21.147478
2011-05-31 17:00:00,22.595814
2011-05-31 18:00:00,23.388147
2011-05-31 19:00:00,22.16654
2011-05-31 20:00:00,22.32791
2011-05-31 21:00:00,22.576363
2011-05-31 22:00:00,22.709953
2011-05-31 23:00:00,26.919018
2011-06-20 00:00:00,89.27843
2011-06-20 01:00:00,108.66749
2011-06-20 02:00:00,113.46777
2011-06-20 03:00:00,116.66991
2011-06-20 04:00:00,125.08382
2011-06-20 05:00:00,130.891
2011-06-20 06:00:00,134.27063
2011-06-20 07:00:00,130.52072
2011-06-20 08:00:00,133.67857
2011-06-20 09:00:00,144.28812
2011-06-20 10:00:00,144.63782
2011-06-20 11:00:00,146.64522
2011-06-20 12:00:00,153.40694
2011-06-20 13:00:00,152.68329
2011-06-20 14:00:00,153.58788
2011-06-20 15:00:00,164.30034
2011-06-20 16:00:00,160.27655
2011-06-20 17:00:00,162.24402
2011-06-20 18:00:00,162.2719
2011-06-20 19:00:00,154.44075
2011-06-20 20:00:00,155.24196
2011-06-20 21:00:00,134.85869
2011-06-20 22:00:00,148.28983
2011-06-20 23:00:00,144.90445
2011-06-21 00:00:00,123.270935
2011-06-21 01:00:00,127.803505
2011-06-21 02:00:00,129.79266
2011-06-21 03:00:00,130.1636
2011-06-21 04:00:00,135.5246
2011-06-21 05:00:00,135.19803
2011-06-21 06:00:00,135.19803
2011-06-21 07:00:00,124.993744
2011-06-21 08:00:00,139.10039
2011-06-21 09:00:00,140.31697
2011-06-21 10:00:00,144.51701
2011-06-21 11:00:00,131.84966
2011-06-21 12:00:00,133.35205
2011-06-21 13:00:00,152.41167
2011-06-21 14:00:00,176.29095
2011-06-21 15:00:00,180.51845
2011-06-21 16:00:00,178.77986
2011-06-21 17:00:00,178.7292
2011-06-21 18:00:00,181.20473
2011-06-21 19:00:00,162.69533
2011-06-21 20:00:00,161.94774
2011-06-21 21:00:00,148.89911
2011-06-21 22:00:00,138.17863
2011-06-21 23:00:00,130.93895
2011-06-22 00:00:00,140.80835
2011-06-22 01:00:00,141.81612
2011-06-22 02:00:00,133.66023
2011-06-22 03:00:00,141.86581
2011-06-22 04:00:00,126.647385
2011-06-22 05:00:00,128.2282
2011-06-22 06:00:00,148.8286
2011-06-22 07:00:00,161.39908
2011-06-22 08:00:00,160.95648
2011-06-22 09:00:00,158.02483
2011-06-22 10:00:00,167.72281
2011-06-22 11:00:00,157.21736
2011-06-22 12:00:00,169.24219
2011-06-22 13:00:00,159.00188
2011-06-22 14:00:00,168.60202
2011-06-22 15:00:00,160.89177
2011-06-22 16:00:00,168.6505
2011-06-22 17:00:00,176.08638
2011-06-22 18:00:00,168.98053
2011-06-22 19:00:00,168.50893
2011-06-22 20:00:00,159.54907
2011-06-22 21:00:00,164.1799
2011-06-22 22:00:00,163.57071
2011-06-22 23:00:00,164.13004
2011-06-23 00:00:00,155.2386
2011-06-23 01:00:00,155.84412
2011-06-23 02:00:00,155.84412
2011-06-23 03:00:00,158.57683
2011-06-23 04:00:00,161.38391
2011-06-23 05:00:00,157.28952
2011-06-23 06:00:00,157.3086
2011-06-23 07:00:00,158.24335
2011-06-23 08:00:00,158.03468
2011-06-23 09:00:00,155.96104
2011-06-23 10:00:00,162.87895
2011-06-23 11:00:00,166.74988
2011-06-23 12:00:00,165.82196
2011-06-23 13:00:00,165.07086
2011-06-23 14:00:00,168.77132
2011-06-23 15:00:00,171.33313
2011-06-23 16:00:00,160.51782
2011-06-23 17:00:00,163.63766
2011-06-23 18:00:00,161.47421
2011-06-23 19:00:00,162.37589
2011-06-23 20:00:00,158.77084
2011-06-23 21:00:00,159.14934
2011-06-23 22:00:00,157.96318
2011-06-23 23:00:00,159.4108
2011-06-24 00:00:00,159.30176
2011-06-24 01:00:00,172.03842
2011-06-24 02:00:00,172.11871
2011-06-24 03:00:00,167.4748
2011-06-24 04:00:00,171.04367
2011-06-24 05:00:00,141.97437
2011-06-24 06:00:00,166.79904
2011-06-24 07:00:00,171.05045
2011-06-24 08:00:00,162.20078
2011-06-24 09:00:00,173.73276
2011-06-24 10:00:00,188.15991
2011-06-24 11:00:00,188.3323
2011-06-24 12:00:00,188.4891
2011-06-24 13:00:00,187.51677
2011-06-24 14:00:00,187.2835
2011-06-24 15:00:00,188.957
2011-06-24 16:00:00,189.64157
2011-06-24 17:00:00,185.6518
2011-06-24 18:00:00,185.41774
2011-06-24 19:00:00,185.03342
2011-06-24 20:00:00,184.70021
2011-06-24 21:00:00,180.14243
2011-06-24 22:00:00,168.79443
2011-06-24 23:00:00,170.39528
2011-06-25 00:00:00,178.40149
2011-06-25 01:00:00,175.21382
2011-06-25 02:00:00,171.9158
2011-06-25 03:00:00,173.35518
2011-06-25 04:00:00,173.35518
2011-06-25 05:00:00,174.72726
2011-06-25 06:00:00,173.25139
2011-06-25 07:00:00,176.86186
2011-06-25 08:00:00,186.09366
2011-06-25 09:00:00,186.4266
2011-06-25 10:00:00,145.03806
2011-06-25 11:00:00,99.06726
2011-06-25 12:00:00,67.38084
2011-06-25 13:00:00,41.184723
2011-06-25 14:00:00,33.255276
2011-06-25 15:00:00,28.205044
2011-06-25 16:00:00,34.901493
2011-06-25 17:00:00,34.0778
2011-06-25 18:00:00,26.422129
2011-06-25 19:00:00,26.211475
2011-06-25 20:00:00,23.843988
2011-06-25 21:00:00,19.612099
2011-06-25 22:00:00,21.247517
2011-06-25 23:00:00,19.406425
2011-06-26 00:00:00,17.773497
2011-06-26 01:00:00,18.173065
2011-06-26 02:00:00,16.900051
2011-06-26 03:00:00,16.991556
2011-06-26 04:00:00,16.989746
2011-06-26 05:00:00,17.416573
2011-06-26 06:00:00,17.416573
2011-06-26 07:00:00,17.575891
2011-06-26 08:00:00,16.997093
2011-06-26 09:00:00,18.5386
2011-06-26 10:00:00,24.869967
2011-06-26 11:00:00,25.449966
2011-06-26 12:00:00,33.113876
2011-06-26 13:00:00,29.30413
2011-06-26 14:00:00,30.187946
2011-06-26 15:00:00,29.29753
2011-06-26 16:00:00,33.14416
2011-06-26 17:00:00,25.713139
2011-06-26 18:00:00,25.473667
2011-06-26 19:00:00,23.345459
2011-06-26 20:00:00,21.163536
2011-06-26 21:00:00,19.611572
2011-06-26 22:00:00,21.887466
2011-06-26 23:00:00,20.512878
2011-06-27 00:00:00,15.36228
2011-06-27 01:00:00,15.134474
2011-06-27 02:00:00,15.338028
2011-06-27 03:00:00,15.343528
2011-06-27 04:00:00,14.999631
2011-06-27 05:00:00,14.824395
2011-06-27 06:00:00,15.406738
2011-06-27 07:00:00,15.007604
2011-06-27 08:00:00,14.9422865
2011-06-27 09:00:00,16.606829
2011-06-27 10:00:00,16.904505
2011-06-27 11:00:00,16.502808
2011-06-27 12:00:00,16.606829
2011-06-27 13:00:00,16.463367
2011-06-27 14:00:00,16.607895
2011-06-27 15:00:00,15.956249
2011-06-27 16:00:00,17.041325
2011-06-27 17:00:00,17.227457
2011-06-27 18:00:00,16.73637
2011-06-27 19:00:00,17.102612
2011-06-27 20:00:00,15.269892
2011-06-27 21:00:00,15.458629
2011-06-27 22:00:00,14.877234
2011-06-27 23:00:00,14.876135
2011-06-28 00:00:00,15.063162
2011-06-28 01:00:00,14.966693
2011-06-28 02:00:00,14.897499
2011-06-28 03:00:00,14.897499
2011-06-28 04:00:00,14.966693
2011-06-28 05:00:00,14.918411
2011-06-28 06:00:00,14.419054
2011-06-28 07:00:00,14.770142
2011-06-28 08:00:00,14.909069
2011-06-28 09:00:00,16.067753
2011-06-28 10:00:00,21.001446
2011-06-28 11:00:00,18.186228
2011-06-28 12:00:00,21.00003
2011-06-28 13:00:00,18.23774
2011-06-28 14:00:00,19.524164
2011-06-28 15:00:00,20.057625
2011-06-28 16:00:00,21.820473
2011-06-28 17:00:00,18.139194
2011-06-28 18:00:00,20.505741
2011-06-28 19:00:00,17.695318
2011-06-28 20:00:00,16.938599
2011-06-28 21:00:00,16.591133
2011-06-28 22:00:00,16.11355
2011-06-28 23:00:00,16.163967
2011-06-29 00:00:00,15.930077
2011-06-29 01:00:00,15.756529
2011-06-29 02:00:00,14.953192
2011-06-29 03:00:00,15.622905
2011-06-29 04:00:00,15.354793
2011-06-29 05:00:00,15.637321
