datetime,count
2011-04-21 09:00:00,111.168686
2011-04-21 10:00:00,125.19957
2011-04-21 11:00:00,124.44083
2011-04-21 12:00:00,187.09105
2011-04-21 13:00:00,240.63225
2011-04-21 14:00:00,229.85521
2011-04-21 15:00:00,232.50276
2011-04-21 16:00:00,234.01273
2011-04-21 17:00:00,237.02895
2011-04-21 18:00:00,236.20634
2011-04-21 19:00:00,222.4904
2011-04-21 20:00:00,174.15125
2011-04-21 21:00:00,86.02886
2011-04-21 22:00:00,154.1027
2011-04-21 23:00:00,107.119865
2011-04-22 00:00:00,66.78685
2011-04-22 01:00:00,60.493298
2011-04-22 02:00:00,80.35288
2011-04-22 03:00:00,80.35288
2011-04-22 04:00:00,63.118996
2011-04-22 05:00:00,52.346344
2011-04-22 06:00:00,63.118996
2011-04-22 07:00:00,72.59477
2011-04-22 08:00:00,68.80889
2011-04-22 09:00:00,89.435356
2011-04-22 10:00:00,84.36366
2011-04-22 11:00:00,45.208977
2011-04-22 12:00:00,49.123238
2011-04-22 13:00:00,41.325428
2011-04-22 14:00:00,38.912
2011-04-22 15:00:00,41.325428
2011-04-22 16:00:00,43.145496
2011-04-22 17:00:00,14.88191
2011-04-22 18:00:00,14.88191
2011-04-22 19:00:00,14.88191
2011-04-22 20:00:00,34.749332
2011-04-22 21:00:00,18.856663
2011-04-22 22:00:00,18.679752
2011-04-22 23:00:00,18.97805
2011-04-23 00:00:00,29.155104
2011-04-23 01:00:00,29.155104
2011-04-23 02:00:00,2.1311314
2011-04-23 03:00:00,12.583008
2011-04-23 04:00:00,39.47525
2011-04-23 05:00:00,39.47525
2011-04-23 06:00:00,16.399004
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,22.651619
2011-04-23 09:00:00,52.28957
2011-04-23 10:00:00,93.20165
2011-04-23 11:00:00,123.21074
2011-04-23 12:00:00,115.9076
2011-04-23 13:00:00,124.28878
2011-04-23 14:00:00,160.9779
2011-04-23 15:00:00,236.54929
2011-04-23 16:00:00,274.38745
2011-04-23 17:00:00,241.37593
2011-04-23 18:00:00,174.82295
2011-04-23 19:00:00,183.216
2011-04-23 20:00:00,170.10281
2011-04-23 21:00:00,175.31963
2011-04-23 22:00:00,165.41837
2011-04-23 23:00:00,194.09723
2011-04-24 00:00:00,112.44889
2011-04-24 01:00:00,99.45471
2011-04-24 02:00:00,99.45471
2011-04-24 03:00:00,37.656258
2011-04-24 04:00:00,37.656258
2011-04-24 05:00:00,37.656258
2011-04-24 06:00:00,110.62042
2011-04-24 07:00:00,110.62042
2011-04-24 08:00:00,50.566574
2011-04-24 09:00:00,139.80893
2011-04-24 10:00:00,191.78023
2011-04-24 11:00:00,334.7908
2011-04-24 12:00:00,313.40036
2011-04-24 13:00:00,363.1692
2011-04-24 14:00:00,339.53043
2011-04-24 15:00:00,328.95078
2011-04-24 16:00:00,417.13574
2011-04-24 17:00:00,314.92334
2011-04-24 18:00:00,335.60056
2011-04-24 19:00:00,174.22292
2011-04-24 20:00:00,174.22292
2011-04-24 21:00:00,92.495316
2011-04-24 22:00:00,89.099594
2011-04-24 23:00:00,82.99728
2011-04-25 00:00:00,80.52494
2011-04-25 01:00:00,42.659706
2011-04-25 02:00:00,42.659706
2011-04-25 03:00:00,129.10583
2011-04-25 04:00:00,137.34912
2011-04-25 05:00:00,115.895584
2011-04-25 06:00:00,135.5957
2011-04-25 07:00:00,139.75916
2011-04-25 08:00:00,172.90736
2011-04-25 09:00:00,218.52133
2011-04-25 10:00:00,219.75871
2011-04-25 11:00:00,219.75871
2011-04-25 12:00:00,242.73473
2011-04-25 13:00:00,298.1305
2011-04-25 14:00:00,306.95413
2011-04-25 15:00:00,320.24316
2011-04-25 16:00:00,274.152
2011-04-25 17:00:00,276.47064
2011-04-25 18:00:00,239.38431
2011-04-25 19:00:00,227.49725
2011-04-25 20:00:00,295.08176
2011-04-25 21:00:00,198.82196
2011-04-25 22:00:00,217.45726
2011-04-25 23:00:00,208.03032
2011-04-26 00:00:00,228.41557
2011-04-26 01:00:00,228.66364
2011-04-26 02:00:00,190.16216
2011-04-26 03:00:00,153.40018
2011-04-26 04:00:00,185.80461
2011-04-26 05:00:00,137.28366
2011-04-26 06:00:00,170.03665
2011-04-26 07:00:00,219.2177
2011-04-26 08:00:00,219.2177
2011-04-26 09:00:00,177.33124
2011-04-26 10:00:00,187.18355
2011-04-26 11:00:00,227.10771
2011-04-26 12:00:00,245.67368
2011-04-26 13:00:00,315.54297
2011-04-26 14:00:00,291.8174
2011-04-26 15:00:00,255.76491
2011-04-26 16:00:00,258.1533
2011-04-26 17:00:00,242.20682
2011-04-26 18:00:00,206.12376
2011-04-26 19:00:00,166.09747
2011-04-26 20:00:00,177.33124
2011-04-26 21:00:00,200.3539
2011-04-26 22:00:00,183.34271
2011-04-26 23:00:00,169.4023
2011-04-27 00:00:00,216.71715
2011-04-27 01:00:00,208.75153
2011-04-27 02:00:00,194.76329
2011-04-27 03:00:00,175.32547
2011-04-27 04:00:00,116.40046
2011-04-27 05:00:00,101.66512
2011-04-27 06:00:00,109.578964
2011-04-27 07:00:00,175.32547
2011-04-27 08:00:00,152.11974
2011-04-27 09:00:00,156.92647
2011-04-27 10:00:00,166.77493
2011-04-27 11:00:00,168.2937
2011-04-27 12:00:00,186.12735
2011-04-27 13:00:00,214.41399
2011-04-27 14:00:00,311.50778
2011-04-27 15:00:00,215.2821
2011-04-27 16:00:00,240.88344
2011-04-27 17:00:00,157.51628
2011-04-27 18:00:00,157.51628
2011-04-27 19:00:00,219.50278
2011-04-27 20:00:00,206.79361
2011-04-27 21:00:00,214.97961
2011-04-27 22:00:00,157.62059
2011-04-27 23:00:00,161.86
2011-04-28 00:00:00,195.08356
2011-04-28 01:00:00,163.74435
2011-04-28 02:00:00,156.52963
2011-04-28 03:00:00,146.75685
2011-04-28 04:00:00,156.52963
2011-04-28 05:00:00,163.74435
2011-04-28 06:00:00,137.42435
2011-04-28 07:00:00,142.94072
2011-04-28 08:00:00,165.51364
2011-04-28 09:00:00,183.0858
2011-04-28 10:00:00,199.09744
2011-04-28 11:00:00,185.04605
2011-04-28 12:00:00,172.48827
2011-04-28 13:00:00,179.19571
2011-04-28 14:00:00,210.21176
2011-04-28 15:00:00,216.94934
2011-04-28 16:00:00,197.21408
2011-04-28 17:00:00,236.09062
2011-04-28 18:00:00,236.09062
2011-04-28 19:00:00,175.00752
2011-04-28 20:00:00,268.17752
2011-04-28 21:00:00,266.09146
2011-04-28 22:00:00,183.88683
2011-04-28 23:00:00,195.45224
2011-04-29 00:00:00,178.1961
2011-04-29 01:00:00,154.30127
2011-04-29 02:00:00,113.51506
2011-04-29 03:00:00,87.63164
2011-04-29 04:00:00,115.01027
2011-04-29 05:00:00,116.24288
2011-04-29 06:00:00,163.09308
2011-04-29 07:00:00,155.99965
2011-04-29 08:00:00,182.15494
2011-04-29 09:00:00,174.03117
2011-04-29 10:00:00,235.04375
2011-04-29 11:00:00,190.10445
2011-04-29 12:00:00,243.05333
2011-04-29 13:00:00,235.50418
2011-04-29 14:00:00,170.71292
2011-04-29 15:00:00,181.77028
2011-04-29 16:00:00,161.41644
2011-04-29 17:00:00,169.78593
2011-04-29 18:00:00,152.70625
2011-04-29 19:00:00,135.93231
2011-04-29 20:00:00,136.90607
2011-04-29 21:00:00,102.77684
2011-04-29 22:00:00,107.24032
2011-04-29 23:00:00,76.92628
2011-04-30 00:00:00,119.913506
2011-04-30 01:00:00,109.860695
2011-04-30 02:00:00,99.600746
2011-04-30 03:00:00,92.90413
2011-04-30 04:00:00,92.37904
2011-04-30 05:00:00,95.29382
2011-04-30 06:00:00,95.260414
2011-04-30 07:00:00,88.23876
2011-04-30 08:00:00,85.29372
2011-04-30 09:00:00,96.58052
2011-04-30 10:00:00,163.29817
2011-04-30 11:00:00,164.514
2011-04-30 12:00:00,166.29915
2011-04-30 13:00:00,181.74652
2011-04-30 14:00:00,174.72487
2011-04-30 15:00:00,271.127
2011-04-30 16:00:00,289.01154
2011-04-30 17:00:00,254.35287
2011-04-30 18:00:00,194.9395
2011-04-30 19:00:00,194.9395
2011-04-30 20:00:00,115.25356
2011-04-30 21:00:00,115.25356
2011-04-30 22:00:00,60.362526
2011-04-30 23:00:00,60.362526
2011-05-20 00:00:00,38.113964
2011-05-20 01:00:00,36.82798
2011-05-20 02:00:00,15.437603
2011-05-20 03:00:00,16.535982
2011-05-20 04:00:00,17.821968
2011-05-20 05:00:00,20.759562
2011-05-20 06:00:00,88.6868
2011-05-20 07:00:00,138.63878
2011-05-20 08:00:00,183.21675
2011-05-20 09:00:00,199.41608
2011-05-20 10:00:00,205.26263
2011-05-20 11:00:00,229.90964
2011-05-20 12:00:00,181.77094
2011-05-20 13:00:00,206.36484
2011-05-20 14:00:00,166.49487
2011-05-20 15:00:00,200.95576
2011-05-20 16:00:00,133.31195
2011-05-20 17:00:00,124.44699
2011-05-20 18:00:00,236.903
2011-05-20 19:00:00,239.94237
2011-05-20 20:00:00,294.29276
2011-05-20 21:00:00,264.76248
2011-05-20 22:00:00,164.86241
2011-05-20 23:00:00,186.74779
2011-05-21 00:00:00,161.39124
2011-05-21 01:00:00,148.22983
2011-05-21 02:00:00,167.83473
2011-05-21 03:00:00,107.0998
2011-05-21 04:00:00,72.125404
2011-05-21 05:00:00,72.78167
2011-05-21 06:00:00,116.98659
2011-05-21 07:00:00,203.53853
2011-05-21 08:00:00,289.84088
2011-05-21 09:00:00,250.32237
2011-05-21 10:00:00,298.53827
2011-05-21 11:00:00,321.58673
2011-05-21 12:00:00,281.18018
2011-05-21 13:00:00,329.2476
2011-05-21 14:00:00,359.94046
2011-05-21 15:00:00,389.1159
2011-05-21 16:00:00,333.918
2011-05-21 17:00:00,375.8774
2011-05-21 18:00:00,353.7347
2011-05-21 19:00:00,329.70834
2011-05-21 20:00:00,253.09206
2011-05-21 21:00:00,298.53827
2011-05-21 22:00:00,399.33365
2011-05-21 23:00:00,167.78046
2011-05-22 00:00:00,116.91847
2011-05-22 01:00:00,67.55314
2011-05-22 02:00:00,60.15278
2011-05-22 03:00:00,41.6424
2011-05-22 04:00:00,33.37149
2011-05-22 05:00:00,41.6424
2011-05-22 06:00:00,60.15278
2011-05-22 07:00:00,123.500786
2011-05-22 08:00:00,278.4232
2011-05-22 09:00:00,360.18747
2011-05-22 10:00:00,342.16098
2011-05-22 11:00:00,346.8594
2011-05-22 12:00:00,379.43756
2011-05-22 13:00:00,285.27948
2011-05-22 14:00:00,346.06204
2011-05-22 15:00:00,350.17496
2011-05-22 16:00:00,369.03116
2011-05-22 17:00:00,406.26157
2011-05-22 18:00:00,337.17413
2011-05-22 19:00:00,348.84494
2011-05-22 20:00:00,324.3235
2011-05-22 21:00:00,298.02582
2011-05-22 22:00:00,217.3389
2011-05-22 23:00:00,198.67906
2011-05-23 00:00:00,199.69829
2011-05-23 01:00:00,174.15694
2011-05-23 02:00:00,206.74681
2011-05-23 03:00:00,108.597496
2011-05-23 04:00:00,125.886955
2011-05-23 05:00:00,125.886955
2011-05-23 06:00:00,157.5087
2011-05-23 07:00:00,129.76967
2011-05-23 08:00:00,195.93106
2011-05-23 09:00:00,198.0565
2011-05-23 10:00:00,290.2468
2011-05-23 11:00:00,257.59137
2011-05-23 12:00:00,257.59137
2011-05-23 13:00:00,211.4207
2011-05-23 14:00:00,191.55827
2011-05-23 15:00:00,177.45386
2011-05-23 16:00:00,208.33255
2011-05-23 17:00:00,234.17567
2011-05-23 18:00:00,363.40564
2011-05-23 19:00:00,298.6994
2011-05-23 20:00:00,213.86829
2011-05-23 21:00:00,196.44247
2011-05-23 22:00:00,130.1856
2011-05-23 23:00:00,207.25493
2011-05-24 00:00:00,148.81017
2011-05-24 01:00:00,146.15196
2011-05-24 02:00:00,148.81017
2011-05-24 03:00:00,124.99463
2011-05-24 04:00:00,196.31749
2011-05-24 05:00:00,131.31075
2011-05-24 06:00:00,143.73434
2011-05-24 07:00:00,243.35008
2011-05-24 08:00:00,207.70714
2011-05-24 09:00:00,318.3104
2011-05-24 10:00:00,302.91864
2011-05-24 11:00:00,306.08026
2011-05-24 12:00:00,340.7425
2011-05-24 13:00:00,340.28906
2011-05-24 14:00:00,348.22235
2011-05-24 15:00:00,248.86978
2011-05-24 16:00:00,287.8115
2011-05-24 17:00:00,378.77676
2011-05-24 18:00:00,334.3407
2011-05-24 19:00:00,284.63635
2011-05-24 20:00:00,273.35925
2011-05-24 21:00:00,193.46349
2011-05-24 22:00:00,211.2298
2011-05-24 23:00:00,317.74298
2011-05-25 00:00:00,225.68895
2011-05-25 01:00:00,234.45842
2011-05-25 02:00:00,145.68385
2011-05-25 03:00:00,88.25865
2011-05-25 04:00:00,75.17923
2011-05-25 05:00:00,136.10977
2011-05-25 06:00:00,82.00585
2011-05-25 07:00:00,335.13483
2011-05-25 08:00:00,297.5211
2011-05-25 09:00:00,323.47736
2011-05-25 10:00:00,321.57358
2011-05-25 11:00:00,247.26085
2011-05-25 12:00:00,272.87543
2011-05-25 13:00:00,272.87543
2011-05-25 14:00:00,253.78844
2011-05-25 15:00:00,315.99722
2011-05-25 16:00:00,343.15167
2011-05-25 17:00:00,304.2653
2011-05-25 18:00:00,348.79254
2011-05-25 19:00:00,398.07147
2011-05-25 20:00:00,366.58868
2011-05-25 21:00:00,354.1887
2011-05-25 22:00:00,354.4279
2011-05-25 23:00:00,318.5048
2011-05-26 00:00:00,318.52295
2011-05-26 01:00:00,318.52295
2011-05-26 02:00:00,225.61537
2011-05-26 03:00:00,162.93687
2011-05-26 04:00:00,188.11456
2011-05-26 05:00:00,205.35573
2011-05-26 06:00:00,158.44498
2011-05-26 07:00:00,146.00308
2011-05-26 08:00:00,287.2971
2011-05-26 09:00:00,379.1688
2011-05-26 10:00:00,398.5719
2011-05-26 11:00:00,286.70526
2011-05-26 12:00:00,324.05923
2011-05-26 13:00:00,308.54358
2011-05-26 14:00:00,308.54358
2011-05-26 15:00:00,241.08003
2011-05-26 16:00:00,250.98592
2011-05-26 17:00:00,325.83096
2011-05-26 18:00:00,315.18524
2011-05-26 19:00:00,310.53635
2011-05-26 20:00:00,384.92697
2011-05-26 21:00:00,360.5059
2011-05-26 22:00:00,374.95908
2011-05-26 23:00:00,335.6283
2011-05-27 00:00:00,355.4789
2011-05-27 01:00:00,317.9159
2011-05-27 02:00:00,306.22943
2011-05-27 03:00:00,292.34885
2011-05-27 04:00:00,354.20822
2011-05-27 05:00:00,326.05273
2011-05-27 06:00:00,307.6937
2011-05-27 07:00:00,312.8697
2011-05-27 08:00:00,382.6628
2011-05-27 09:00:00,361.63348
2011-05-27 10:00:00,331.92316
2011-05-27 11:00:00,240.50427
2011-05-27 12:00:00,247.97078
2011-05-27 13:00:00,346.58878
2011-05-27 14:00:00,339.4056
2011-05-27 15:00:00,378.2794
2011-05-27 16:00:00,233.14087
2011-05-27 17:00:00,333.5724
2011-05-27 18:00:00,231.24113
2011-05-27 19:00:00,209.27556
2011-05-27 20:00:00,261.10706
2011-05-27 21:00:00,218.71246
2011-05-27 22:00:00,235.29605
2011-05-27 23:00:00,220.80086
2011-05-28 00:00:00,212.49376
2011-05-28 01:00:00,178.80695
2011-05-28 02:00:00,109.914314
2011-05-28 03:00:00,166.60588
2011-05-28 04:00:00,179.2966
2011-05-28 05:00:00,166.60588
2011-05-28 06:00:00,208.18748
2011-05-28 07:00:00,209.83817
2011-05-28 08:00:00,202.24307
2011-05-28 09:00:00,387.19455
2011-05-28 10:00:00,331.13098
2011-05-28 11:00:00,331.13098
2011-05-28 12:00:00,419.50693
2011-05-28 13:00:00,364.7796
2011-05-28 14:00:00,339.74493
2011-05-28 15:00:00,360.8924
2011-05-28 16:00:00,401.90198
2011-05-28 17:00:00,395.68225
2011-05-28 18:00:00,400.34048
2011-05-28 19:00:00,349.39667
2011-05-28 20:00:00,331.13098
2011-05-28 21:00:00,405.63614
2011-05-28 22:00:00,256.77557
2011-05-28 23:00:00,212.84042
2011-05-29 00:00:00,190.5694
2011-05-29 01:00:00,164.20316
2011-05-29 02:00:00,181.57143
2011-05-29 03:00:00,181.57143
2011-05-29 04:00:00,133.68655
2011-05-29 05:00:00,108.25792
2011-05-29 06:00:00,184.81616
2011-05-29 07:00:00,172.9532
2011-05-29 08:00:00,170.56923
2011-05-29 09:00:00,129.01503
2011-05-29 10:00:00,241.72372
2011-05-29 11:00:00,253.66843
2011-05-29 12:00:00,332.79153
2011-05-29 13:00:00,444.19125
2011-05-29 14:00:00,385.85468
2011-05-29 15:00:00,376.87695
2011-05-29 16:00:00,385.85468
2011-05-29 17:00:00,385.85468
2011-05-29 18:00:00,433.22668
2011-05-29 19:00:00,427.1634
2011-05-29 20:00:00,322.82462
2011-05-29 21:00:00,305.52283
2011-05-29 22:00:00,194.87741
2011-05-29 23:00:00,177.99773
2011-05-30 00:00:00,137.65036
2011-05-30 01:00:00,151.81198
2011-05-30 02:00:00,137.65036
2011-05-30 03:00:00,137.65036
2011-05-30 04:00:00,126.2319
2011-05-30 05:00:00,128.927
2011-05-30 06:00:00,139.69681
2011-05-30 07:00:00,121.19605
2011-05-30 08:00:00,182.84288
2011-05-30 09:00:00,307.25104
2011-05-30 10:00:00,407.40906
2011-05-30 11:00:00,338.55435
2011-05-30 12:00:00,392.78088
2011-05-30 13:00:00,382.79993
2011-05-30 14:00:00,432.674
2011-05-30 15:00:00,474.32062
2011-05-30 16:00:00,484.28424
2011-05-30 17:00:00,407.999
2011-05-30 18:00:00,414.09857
2011-05-30 19:00:00,179.41968
2011-05-30 20:00:00,265.75146
2011-05-30 21:00:00,339.33362
2011-05-30 22:00:00,344.69785
2011-05-30 23:00:00,265.10645
2011-05-31 00:00:00,281.74
2011-05-31 01:00:00,236.01625
2011-05-31 02:00:00,163.69928
2011-05-31 03:00:00,106.708244
2011-05-31 04:00:00,228.29015
2011-05-31 05:00:00,228.29015
2011-05-31 06:00:00,257.34216
2011-05-31 07:00:00,310.6855
2011-05-31 08:00:00,345.0402
2011-05-31 09:00:00,312.10123
2011-05-31 10:00:00,353.03473
2011-05-31 11:00:00,273.68903
2011-05-31 12:00:00,325.86624
2011-05-31 13:00:00,255.04626
2011-05-31 14:00:00,279.19965
2011-05-31 15:00:00,285.41394
2011-05-31 16:00:00,269.24036
2011-05-31 17:00:00,276.36337
2011-05-31 18:00:00,303.57758
2011-05-31 19:00:00,359.96146
2011-05-31 20:00:00,359.96146
2011-05-31 21:00:00,345.4797
2011-05-31 22:00:00,331.52563
2011-05-31 23:00:00,281.29724
2011-06-20 00:00:00,119.65139
2011-06-20 01:00:00,93.26057
2011-06-20 02:00:00,93.26057
2011-06-20 03:00:00,101.10085
2011-06-20 04:00:00,132.79788
2011-06-20 05:00:00,122.8863
2011-06-20 06:00:00,108.3499
2011-06-20 07:00:00,126.76078
2011-06-20 08:00:00,122.29257
2011-06-20 09:00:00,140.69966
2011-06-20 10:00:00,140.69966
2011-06-20 11:00:00,131.24579
2011-06-20 12:00:00,141.70522
2011-06-20 13:00:00,176.4862
2011-06-20 14:00:00,209.07164
2011-06-20 15:00:00,227.78802
2011-06-20 16:00:00,200.34642
2011-06-20 17:00:00,170.4763
2011-06-20 18:00:00,203.36073
2011-06-20 19:00:00,151.44162
2011-06-20 20:00:00,120.093185
2011-06-20 21:00:00,107.23863
2011-06-20 22:00:00,143.53093
2011-06-20 23:00:00,130.49963
2011-06-21 00:00:00,61.250137
2011-06-21 01:00:00,62.114513
2011-06-21 02:00:00,98.46468
2011-06-21 03:00:00,98.46468
2011-06-21 04:00:00,122.6546
2011-06-21 05:00:00,125.78865
2011-06-21 06:00:00,125.78865
2011-06-21 07:00:00,76.271126
2011-06-21 08:00:00,112.7816
2011-06-21 09:00:00,128.35745
2011-06-21 10:00:00,167.65968
2011-06-21 11:00:00,119.35397
2011-06-21 12:00:00,121.53656
2011-06-21 13:00:00,185.20819
2011-06-21 14:00:00,256.1366
2011-06-21 15:00:00,309.99933
2011-06-21 16:00:00,340.86633
2011-06-21 17:00:00,336.09622
2011-06-21 18:00:00,321.86996
2011-06-21 19:00:00,224.74171
2011-06-21 20:00:00,205.5381
2011-06-21 21:00:00,166.70467
2011-06-21 22:00:00,118.094536
2011-06-21 23:00:00,118.49279
2011-06-22 00:00:00,141.29521
2011-06-22 01:00:00,115.77051
2011-06-22 02:00:00,105.634224
2011-06-22 03:00:00,115.77051
2011-06-22 04:00:00,91.81994
2011-06-22 05:00:00,60.49735
2011-06-22 06:00:00,140.89243
2011-06-22 07:00:00,177.9494
2011-06-22 08:00:00,155.68236
2011-06-22 09:00:00,191.2324
2011-06-22 10:00:00,207.94447
2011-06-22 11:00:00,193.96082
2011-06-22 12:00:00,332.4434
2011-06-22 13:00:00,286.8664
2011-06-22 14:00:00,265.68518
2011-06-22 15:00:00,292.43494
2011-06-22 16:00:00,303.35327
2011-06-22 17:00:00,257.8238
2011-06-22 18:00:00,335.687
2011-06-22 19:00:00,247.84705
2011-06-22 20:00:00,195.00731
2011-06-22 21:00:00,229.93762
2011-06-22 22:00:00,210.82376
2011-06-22 23:00:00,210.98366
2011-06-23 00:00:00,205.02095
2011-06-23 01:00:00,192.27486
2011-06-23 02:00:00,192.27486
2011-06-23 03:00:00,179.93454
2011-06-23 04:00:00,152.0957
2011-06-23 05:00:00,172.15846
2011-06-23 06:00:00,172.15846
2011-06-23 07:00:00,156.7162
2011-06-23 08:00:00,214.61047
2011-06-23 09:00:00,189.37589
2011-06-23 10:00:00,290.01968
2011-06-23 11:00:00,285.53854
2011-06-23 12:00:00,271.59622
2011-06-23 13:00:00,257.14658
2011-06-23 14:00:00,292.45145
2011-06-23 15:00:00,207.91785
2011-06-23 16:00:00,204.53615
2011-06-23 17:00:00,179.8606
2011-06-23 18:00:00,172.2736
2011-06-23 19:00:00,167.80922
2011-06-23 20:00:00,184.83427
2011-06-23 21:00:00,182.91287
2011-06-23 22:00:00,192.52005
2011-06-23 23:00:00,193.91245
2011-06-24 00:00:00,148.37013
2011-06-24 01:00:00,201.442
2011-06-24 02:00:00,201.442
2011-06-24 03:00:00,160.96008
2011-06-24 04:00:00,165.6347
2011-06-24 05:00:00,69.777824
2011-06-24 06:00:00,160.17307
2011-06-24 07:00:00,201.49648
2011-06-24 08:00:00,176.83902
2011-06-24 09:00:00,265.12625
2011-06-24 10:00:00,342.5702
2011-06-24 11:00:00,379.0284
2011-06-24 12:00:00,310.894
2011-06-24 13:00:00,378.83585
2011-06-24 14:00:00,353.87283
2011-06-24 15:00:00,363.33
2011-06-24 16:00:00,295.95187
2011-06-24 17:00:00,367.3888
2011-06-24 18:00:00,383.62265
2011-06-24 19:00:00,364.589
2011-06-24 20:00:00,294.26648
2011-06-24 21:00:00,260.55734
2011-06-24 22:00:00,230.91893
2011-06-24 23:00:00,189.75317
2011-06-25 00:00:00,300.6083
2011-06-25 01:00:00,265.67508
2011-06-25 02:00:00,261.65558
2011-06-25 03:00:00,143.67325
2011-06-25 04:00:00,143.67325
2011-06-25 05:00:00,121.83131
2011-06-25 06:00:00,160.04301
2011-06-25 07:00:00,162.55621
2011-06-25 08:00:00,341.92722
2011-06-25 09:00:00,378.93735
2011-06-25 10:00:00,374.5204
2011-06-25 11:00:00,384.54333
2011-06-25 12:00:00,404.9746
2011-06-25 13:00:00,404.9746
2011-06-25 14:00:00,395.32596
2011-06-25 15:00:00,383.416
2011-06-25 16:00:00,416.48175
2011-06-25 17:00:00,405.1263
2011-06-25 18:00:00,378.93735
2011-06-25 19:00:00,379.01675
2011-06-25 20:00:00,334.16055
2011-06-25 21:00:00,273.32944
2011-06-25 22:00:00,301.2847
2011-06-25 23:00:00,269.98523
2011-06-26 00:00:00,242.57439
2011-06-26 01:00:00,262.05447
2011-06-26 02:00:00,100.10439
2011-06-26 03:00:00,103.734764
2011-06-26 04:00:00,98.661934
2011-06-26 05:00:00,98.661934
2011-06-26 06:00:00,98.661934
2011-06-26 07:00:00,96.19703
2011-06-26 08:00:00,151.59622
2011-06-26 09:00:00,252.22055
2011-06-26 10:00:00,377.47107
2011-06-26 11:00:00,364.3344
2011-06-26 12:00:00,375.2543
2011-06-26 13:00:00,379.23343
2011-06-26 14:00:00,382.48953
2011-06-26 15:00:00,379.23343
2011-06-26 16:00:00,391.8684
2011-06-26 17:00:00,342.0452
2011-06-26 18:00:00,362.14136
2011-06-26 19:00:00,360.89325
2011-06-26 20:00:00,312.72742
2011-06-26 21:00:00,296.83087
2011-06-26 22:00:00,298.22723
2011-06-26 23:00:00,304.6448
2011-06-27 00:00:00,148.33919
2011-06-27 01:00:00,79.10463
2011-06-27 02:00:00,65.93236
2011-06-27 03:00:00,65.93236
2011-06-27 04:00:00,114.80977
2011-06-27 05:00:00,122.83096
2011-06-27 06:00:00,82.39682
2011-06-27 07:00:00,125.446495
2011-06-27 08:00:00,97.868866
2011-06-27 09:00:00,160.56
2011-06-27 10:00:00,184.42085
2011-06-27 11:00:00,163.3525
2011-06-27 12:00:00,160.56
2011-06-27 13:00:00,194.01448
2011-06-27 14:00:00,180.99063
2011-06-27 15:00:00,157.92612
2011-06-27 16:00:00,215.23479
2011-06-27 17:00:00,216.98297
2011-06-27 18:00:00,212.6748
2011-06-27 19:00:00,174.33778
2011-06-27 20:00:00,169.91547
2011-06-27 21:00:00,169.98622
2011-06-27 22:00:00,83.77315
2011-06-27 23:00:00,83.77315
2011-06-28 00:00:00,98.54224
2011-06-28 01:00:00,77.04494
2011-06-28 02:00:00,101.75805
2011-06-28 03:00:00,101.75805
2011-06-28 04:00:00,77.04494
2011-06-28 05:00:00,82.64326
2011-06-28 06:00:00,119.35397
2011-06-28 07:00:00,167.95233
2011-06-28 08:00:00,111.66569
2011-06-28 09:00:00,160.2346
2011-06-28 10:00:00,294.94058
2011-06-28 11:00:00,263.7876
2011-06-28 12:00:00,353.80402
2011-06-28 13:00:00,266.7538
2011-06-28 14:00:00,323.11227
2011-06-28 15:00:00,291.97934
2011-06-28 16:00:00,348.44272
2011-06-28 17:00:00,301.35956
2011-06-28 18:00:00,319.65247
2011-06-28 19:00:00,206.61797
2011-06-28 20:00:00,175.62146
2011-06-28 21:00:00,205.2717
2011-06-28 22:00:00,174.59045
2011-06-28 23:00:00,157.2183
2011-06-29 00:00:00,187.71028
2011-06-29 01:00:00,188.25583
2011-06-29 02:00:00,168.78712
2011-06-29 03:00:00,194.45921
2011-06-29 04:00:00,145.76262
2011-06-29 05:00:00,132.12936
2011-06-29 06:00:00,137.65796
