datetime,count
2011-04-21 06:00:00,62.978264
2011-04-21 07:00:00,182.72171
2011-04-21 08:00:00,317.4462
2011-04-21 09:00:00,164.08821
2011-04-21 10:00:00,101.80558
2011-04-21 11:00:00,116.23883
2011-04-21 12:00:00,154.8635
2011-04-21 13:00:00,147.9967
2011-04-21 14:00:00,137.0616
2011-04-21 15:00:00,141.76663
2011-04-21 16:00:00,178.90822
2011-04-21 17:00:00,361.01718
2011-04-21 18:00:00,327.4382
2011-04-21 19:00:00,215.0647
2011-04-21 20:00:00,175.86101
2011-04-21 21:00:00,133.87775
2011-04-21 22:00:00,107.5386
2011-04-21 23:00:00,77.71243
2011-04-22 00:00:00,73.34006
2011-04-22 01:00:00,56.612423
2011-04-22 02:00:00,51.62626
2011-04-22 03:00:00,34.786278
2011-04-22 04:00:00,21.370102
2011-04-22 05:00:00,26.312696
2011-04-22 06:00:00,66.05828
2011-04-22 07:00:00,163.88855
2011-04-22 08:00:00,309.99
2011-04-22 09:00:00,127.65426
2011-04-22 10:00:00,109.00499
2011-04-22 11:00:00,94.633156
2011-04-22 12:00:00,108.92074
2011-04-22 13:00:00,102.9932
2011-04-22 14:00:00,81.97957
2011-04-22 15:00:00,99.00152
2011-04-22 16:00:00,138.45529
2011-04-22 17:00:00,159.25897
2011-04-22 18:00:00,139.10262
2011-04-22 19:00:00,123.63596
2011-04-22 20:00:00,101.28649
2011-04-22 21:00:00,85.80622
2011-04-22 22:00:00,75.354004
2011-04-22 23:00:00,72.91038
2011-04-23 00:00:00,73.051605
2011-04-23 01:00:00,68.06215
2011-04-23 02:00:00,65.630775
2011-04-23 03:00:00,44.99613
2011-04-23 04:00:00,26.236032
2011-04-23 05:00:00,26.092237
2011-04-23 06:00:00,28.188099
2011-04-23 07:00:00,47.933117
2011-04-23 08:00:00,63.460567
2011-04-23 09:00:00,85.02838
2011-04-23 10:00:00,154.90042
2011-04-23 11:00:00,173.78334
2011-04-23 12:00:00,200.4144
2011-04-23 13:00:00,199.37979
2011-04-23 14:00:00,222.71378
2011-04-23 15:00:00,258.1677
2011-04-23 16:00:00,260.21307
2011-04-23 17:00:00,251.62764
2011-04-23 18:00:00,204.84785
2011-04-23 19:00:00,156.28261
2011-04-23 20:00:00,128.1041
2011-04-23 21:00:00,113.94281
2011-04-23 22:00:00,112.043686
2011-04-23 23:00:00,85.61863
2011-04-24 00:00:00,83.99449
2011-04-24 01:00:00,74.67058
2011-04-24 02:00:00,63.583363
2011-04-24 03:00:00,44.01165
2011-04-24 04:00:00,24.254665
2011-04-24 05:00:00,24.326239
2011-04-24 06:00:00,26.432968
2011-04-24 07:00:00,46.165165
2011-04-24 08:00:00,77.80006
2011-04-24 09:00:00,128.6589
2011-04-24 10:00:00,204.41414
2011-04-24 11:00:00,269.7056
2011-04-24 12:00:00,297.59354
2011-04-24 13:00:00,289.45978
2011-04-24 14:00:00,271.1687
2011-04-24 15:00:00,282.50522
2011-04-24 16:00:00,287.73413
2011-04-24 17:00:00,272.22165
2011-04-24 18:00:00,242.01755
2011-04-24 19:00:00,153.64075
2011-04-24 20:00:00,128.03888
2011-04-24 21:00:00,77.830376
2011-04-24 22:00:00,58.706303
2011-04-24 23:00:00,60.062786
2011-04-25 00:00:00,60.865646
2011-04-25 01:00:00,51.690548
2011-04-25 02:00:00,47.517853
2011-04-25 03:00:00,33.288303
2011-04-25 04:00:00,21.502243
2011-04-25 05:00:00,24.94582
2011-04-25 06:00:00,63.03433
2011-04-25 07:00:00,163.9244
2011-04-25 08:00:00,297.85065
2011-04-25 09:00:00,157.35535
2011-04-25 10:00:00,91.32852
2011-04-25 11:00:00,94.95901
2011-04-25 12:00:00,114.63297
2011-04-25 13:00:00,111.288124
2011-04-25 14:00:00,90.40436
2011-04-25 15:00:00,90.31852
2011-04-25 16:00:00,144.20758
2011-04-25 17:00:00,288.42245
2011-04-25 18:00:00,279.9897
2011-04-25 19:00:00,211.54178
2011-04-25 20:00:00,144.55457
2011-04-25 21:00:00,97.42872
2011-04-25 22:00:00,72.488716
2011-04-25 23:00:00,47.698364
2011-04-26 00:00:00,28.600306
2011-04-26 01:00:00,14.955046
2011-04-26 02:00:00,10.81251
2011-04-26 03:00:00,6.830445
2011-04-26 04:00:00,6.438127
2011-04-26 05:00:00,12.044572
2011-04-26 06:00:00,57.72488
2011-04-26 07:00:00,177.82277
2011-04-26 08:00:00,285.59244
2011-04-26 09:00:00,119.62034
2011-04-26 10:00:00,66.754684
2011-04-26 11:00:00,77.73986
2011-04-26 12:00:00,109.98965
2011-04-26 13:00:00,104.9071
2011-04-26 14:00:00,86.6014
2011-04-26 15:00:00,89.77042
2011-04-26 16:00:00,147.65648
2011-04-26 17:00:00,288.29117
2011-04-26 18:00:00,276.34503
2011-04-26 19:00:00,208.18536
2011-04-26 20:00:00,139.12383
2011-04-26 21:00:00,105.906525
2011-04-26 22:00:00,74.38198
2011-04-26 23:00:00,48.78493
2011-04-27 00:00:00,28.815025
2011-04-27 01:00:00,15.178735
2011-04-27 02:00:00,11.360428
2011-04-27 03:00:00,7.6274023
2011-04-27 04:00:00,5.960429
2011-04-27 05:00:00,10.226356
2011-04-27 06:00:00,55.340427
2011-04-27 07:00:00,147.72609
2011-04-27 08:00:00,261.43085
2011-04-27 09:00:00,104.58868
2011-04-27 10:00:00,59.02151
2011-04-27 11:00:00,72.850464
2011-04-27 12:00:00,86.29775
2011-04-27 13:00:00,85.65048
2011-04-27 14:00:00,80.181755
2011-04-27 15:00:00,82.08797
2011-04-27 16:00:00,124.08503
2011-04-27 17:00:00,156.28845
2011-04-27 18:00:00,155.02112
2011-04-27 19:00:00,177.95424
2011-04-27 20:00:00,101.89609
2011-04-27 21:00:00,76.027374
2011-04-27 22:00:00,62.178055
2011-04-27 23:00:00,45.26481
2011-04-28 00:00:00,33.648098
2011-04-28 01:00:00,16.85138
2011-04-28 02:00:00,12.229192
2011-04-28 03:00:00,8.617982
2011-04-28 04:00:00,7.371139
2011-04-28 05:00:00,15.5628605
2011-04-28 06:00:00,62.20982
2011-04-28 07:00:00,174.37973
2011-04-28 08:00:00,295.13077
2011-04-28 09:00:00,102.579506
2011-04-28 10:00:00,66.67114
2011-04-28 11:00:00,69.87158
2011-04-28 12:00:00,94.93327
2011-04-28 13:00:00,82.35237
2011-04-28 14:00:00,73.16602
2011-04-28 15:00:00,91.12904
2011-04-28 16:00:00,134.67522
2011-04-28 17:00:00,279.90082
2011-04-28 18:00:00,266.41827
2011-04-28 19:00:00,186.49504
2011-04-28 20:00:00,151.38991
2011-04-28 21:00:00,119.21958
2011-04-28 22:00:00,83.5388
2011-04-28 23:00:00,64.48142
2011-04-29 00:00:00,38.8992
2011-04-29 01:00:00,19.783636
2011-04-29 02:00:00,16.69938
2011-04-29 03:00:00,9.897289
2011-04-29 04:00:00,8.031197
2011-04-29 05:00:00,16.591913
2011-04-29 06:00:00,58.07421
2011-04-29 07:00:00,162.27869
2011-04-29 08:00:00,309.68442
2011-04-29 09:00:00,146.87665
2011-04-29 10:00:00,93.535355
2011-04-29 11:00:00,119.41484
2011-04-29 12:00:00,151.83307
2011-04-29 13:00:00,152.23976
2011-04-29 14:00:00,137.8289
2011-04-29 15:00:00,136.17691
2011-04-29 16:00:00,178.1466
2011-04-29 17:00:00,295.3535
2011-04-29 18:00:00,266.47858
2011-04-29 19:00:00,165.3245
2011-04-29 20:00:00,118.94042
2011-04-29 21:00:00,88.7391
2011-04-29 22:00:00,81.44289
2011-04-29 23:00:00,64.43983
2011-04-30 00:00:00,55.697426
2011-04-30 01:00:00,46.35025
2011-04-30 02:00:00,36.3327
2011-04-30 03:00:00,20.11635
2011-04-30 04:00:00,9.393921
2011-04-30 05:00:00,10.115758
2011-04-30 06:00:00,17.952534
2011-04-30 07:00:00,42.596706
2011-04-30 08:00:00,70.36841
2011-04-30 09:00:00,105.78764
2011-04-30 10:00:00,168.4423
2011-04-30 11:00:00,204.77458
2011-04-30 12:00:00,243.06935
2011-04-30 13:00:00,236.7197
2011-04-30 14:00:00,227.56335
2011-04-30 15:00:00,241.38976
2011-04-30 16:00:00,239.91998
2011-04-30 17:00:00,233.13905
2011-04-30 18:00:00,189.84277
2011-04-30 19:00:00,155.2423
2011-04-30 20:00:00,107.495605
2011-04-30 21:00:00,87.16005
2011-04-30 22:00:00,78.99345
2011-04-30 23:00:00,71.06564
2011-05-20 00:00:00,65.54746
2011-05-20 01:00:00,52.385994
2011-05-20 02:00:00,50.10198
2011-05-20 03:00:00,33.789364
2011-05-20 04:00:00,22.434143
2011-05-20 05:00:00,33.44921
2011-05-20 06:00:00,106.978386
2011-05-20 07:00:00,279.17316
2011-05-20 08:00:00,436.04428
2011-05-20 09:00:00,225.7565
2011-05-20 10:00:00,158.671
2011-05-20 11:00:00,187.83093
2011-05-20 12:00:00,245.98242
2011-05-20 13:00:00,233.22852
2011-05-20 14:00:00,232.75621
2011-05-20 15:00:00,239.979
2011-05-20 16:00:00,327.89914
2011-05-20 17:00:00,457.664
2011-05-20 18:00:00,428.73785
2011-05-20 19:00:00,324.8763
2011-05-20 20:00:00,246.28165
2011-05-20 21:00:00,200.90155
2011-05-20 22:00:00,161.68028
2011-05-20 23:00:00,132.53038
2011-05-21 00:00:00,114.08865
2011-05-21 01:00:00,90.8988
2011-05-21 02:00:00,79.987915
2011-05-21 03:00:00,53.271168
2011-05-21 04:00:00,30.37198
2011-05-21 05:00:00,30.830984
2011-05-21 06:00:00,40.593575
2011-05-21 07:00:00,79.51549
2011-05-21 08:00:00,136.65149
2011-05-21 09:00:00,214.99588
2011-05-21 10:00:00,293.74866
2011-05-21 11:00:00,362.42197
2011-05-21 12:00:00,368.6767
2011-05-21 13:00:00,352.21295
2011-05-21 14:00:00,343.35062
2011-05-21 15:00:00,343.3104
2011-05-21 16:00:00,368.8655
2011-05-21 17:00:00,368.42743
2011-05-21 18:00:00,347.74942
2011-05-21 19:00:00,307.72906
2011-05-21 20:00:00,231.53596
2011-05-21 21:00:00,210.80956
2011-05-21 22:00:00,175.30363
2011-05-21 23:00:00,142.97662
2011-05-22 00:00:00,119.09582
2011-05-22 01:00:00,96.94336
2011-05-22 02:00:00,82.68498
2011-05-22 03:00:00,54.456314
2011-05-22 04:00:00,33.106396
2011-05-22 05:00:00,33.497746
2011-05-22 06:00:00,34.973927
2011-05-22 07:00:00,66.910805
2011-05-22 08:00:00,110.32446
2011-05-22 09:00:00,190.37733
2011-05-22 10:00:00,290.41882
2011-05-22 11:00:00,355.9833
2011-05-22 12:00:00,367.4539
2011-05-22 13:00:00,360.87778
2011-05-22 14:00:00,313.75412
2011-05-22 15:00:00,352.30936
2011-05-22 16:00:00,374.8712
2011-05-22 17:00:00,359.2151
2011-05-22 18:00:00,342.8166
2011-05-22 19:00:00,301.5989
2011-05-22 20:00:00,231.24518
2011-05-22 21:00:00,185.40886
2011-05-22 22:00:00,129.38661
2011-05-22 23:00:00,97.32515
2011-05-23 00:00:00,76.964134
2011-05-23 01:00:00,59.039097
2011-05-23 02:00:00,64.14357
2011-05-23 03:00:00,46.754242
2011-05-23 04:00:00,25.535278
2011-05-23 05:00:00,32.039116
2011-05-23 06:00:00,93.687996
2011-05-23 07:00:00,219.95631
2011-05-23 08:00:00,390.7409
2011-05-23 09:00:00,188.92511
2011-05-23 10:00:00,116.63141
2011-05-23 11:00:00,147.72458
2011-05-23 12:00:00,187.233
2011-05-23 13:00:00,185.65186
2011-05-23 14:00:00,173.9148
2011-05-23 15:00:00,170.20856
2011-05-23 16:00:00,264.29193
2011-05-23 17:00:00,407.195
2011-05-23 18:00:00,414.75842
2011-05-23 19:00:00,343.7668
2011-05-23 20:00:00,218.9264
2011-05-23 21:00:00,150.15207
2011-05-23 22:00:00,105.59677
2011-05-23 23:00:00,81.61915
2011-05-24 00:00:00,65.169266
2011-05-24 01:00:00,53.62342
2011-05-24 02:00:00,49.88046
2011-05-24 03:00:00,36.44095
2011-05-24 04:00:00,26.973663
2011-05-24 05:00:00,30.797146
2011-05-24 06:00:00,99.04965
2011-05-24 07:00:00,213.75108
2011-05-24 08:00:00,324.66367
2011-05-24 09:00:00,218.07048
2011-05-24 10:00:00,127.929596
2011-05-24 11:00:00,151.91177
2011-05-24 12:00:00,196.76823
2011-05-24 13:00:00,183.64308
2011-05-24 14:00:00,160.11119
2011-05-24 15:00:00,174.64806
2011-05-24 16:00:00,282.42212
2011-05-24 17:00:00,457.5638
2011-05-24 18:00:00,441.47025
2011-05-24 19:00:00,360.22534
2011-05-24 20:00:00,284.66666
2011-05-24 21:00:00,210.46573
2011-05-24 22:00:00,133.63597
2011-05-24 23:00:00,119.834145
2011-05-25 00:00:00,79.45861
2011-05-25 01:00:00,68.07761
2011-05-25 02:00:00,50.45849
2011-05-25 03:00:00,38.172935
2011-05-25 04:00:00,27.239622
2011-05-25 05:00:00,39.532085
2011-05-25 06:00:00,107.55831
2011-05-25 07:00:00,320.5425
2011-05-25 08:00:00,459.69327
2011-05-25 09:00:00,212.92516
2011-05-25 10:00:00,134.22691
2011-05-25 11:00:00,153.729
2011-05-25 12:00:00,196.6195
2011-05-25 13:00:00,190.87967
2011-05-25 14:00:00,174.3103
2011-05-25 15:00:00,170.42566
2011-05-25 16:00:00,264.15344
2011-05-25 17:00:00,447.7442
2011-05-25 18:00:00,420.50543
2011-05-25 19:00:00,375.56784
2011-05-25 20:00:00,300.34937
2011-05-25 21:00:00,219.69385
2011-05-25 22:00:00,157.97789
2011-05-25 23:00:00,99.33429
2011-05-26 00:00:00,40.622795
2011-05-26 01:00:00,19.513662
2011-05-26 02:00:00,10.472012
2011-05-26 03:00:00,5.674742
2011-05-26 04:00:00,4.7480173
2011-05-26 05:00:00,19.927876
2011-05-26 06:00:00,59.106342
2011-05-26 07:00:00,160.09505
2011-05-26 08:00:00,302.83655
2011-05-26 09:00:00,139.16043
2011-05-26 10:00:00,64.67425
2011-05-26 11:00:00,86.89424
2011-05-26 12:00:00,119.457375
2011-05-26 13:00:00,117.015495
2011-05-26 14:00:00,100.79859
2011-05-26 15:00:00,94.79065
2011-05-26 16:00:00,170.07468
2011-05-26 17:00:00,313.8962
2011-05-26 18:00:00,288.24698
2011-05-26 19:00:00,245.22444
2011-05-26 20:00:00,199.71597
2011-05-26 21:00:00,161.64203
2011-05-26 22:00:00,114.27248
2011-05-26 23:00:00,78.25607
2011-05-27 00:00:00,49.838493
2011-05-27 01:00:00,24.928602
2011-05-27 02:00:00,17.87369
2011-05-27 03:00:00,7.668079
2011-05-27 04:00:00,6.56239
2011-05-27 05:00:00,26.33171
2011-05-27 06:00:00,64.272255
2011-05-27 07:00:00,201.65323
2011-05-27 08:00:00,314.5477
2011-05-27 09:00:00,165.3613
2011-05-27 10:00:00,100.23819
2011-05-27 11:00:00,115.13928
2011-05-27 12:00:00,155.88379
2011-05-27 13:00:00,167.89413
2011-05-27 14:00:00,136.293
2011-05-27 15:00:00,139.9485
2011-05-27 16:00:00,206.51782
2011-05-27 17:00:00,332.6119
2011-05-27 18:00:00,273.51495
2011-05-27 19:00:00,193.91245
2011-05-27 20:00:00,158.47443
2011-05-27 21:00:00,101.06771
2011-05-27 22:00:00,110.238686
2011-05-27 23:00:00,76.76514
2011-05-28 00:00:00,72.3596
2011-05-28 01:00:00,58.755035
2011-05-28 02:00:00,42.99391
2011-05-28 03:00:00,22.127703
2011-05-28 04:00:00,9.594976
2011-05-28 05:00:00,9.563575
2011-05-28 06:00:00,22.48745
2011-05-28 07:00:00,44.73632
2011-05-28 08:00:00,72.10393
2011-05-28 09:00:00,140.07816
2011-05-28 10:00:00,179.51578
2011-05-28 11:00:00,240.65677
2011-05-28 12:00:00,243.83266
2011-05-28 13:00:00,234.19162
2011-05-28 14:00:00,213.89967
2011-05-28 15:00:00,224.31818
2011-05-28 16:00:00,239.18008
2011-05-28 17:00:00,257.49982
2011-05-28 18:00:00,236.05005
2011-05-28 19:00:00,193.14615
2011-05-28 20:00:00,150.5324
2011-05-28 21:00:00,123.04608
2011-05-28 22:00:00,109.0692
2011-05-28 23:00:00,76.25177
2011-05-29 00:00:00,74.33581
2011-05-29 01:00:00,63.39259
2011-05-29 02:00:00,53.20007
2011-05-29 03:00:00,27.21704
2011-05-29 04:00:00,9.803498
2011-05-29 05:00:00,8.674434
2011-05-29 06:00:00,18.807167
2011-05-29 07:00:00,37.247066
2011-05-29 08:00:00,60.406372
2011-05-29 09:00:00,71.814926
2011-05-29 10:00:00,162.46887
2011-05-29 11:00:00,177.13547
2011-05-29 12:00:00,235.69984
2011-05-29 13:00:00,242.987
2011-05-29 14:00:00,219.86774
2011-05-29 15:00:00,221.87851
2011-05-29 16:00:00,219.65385
2011-05-29 17:00:00,212.96849
2011-05-29 18:00:00,185.66345
2011-05-29 19:00:00,162.01303
2011-05-29 20:00:00,124.31743
2011-05-29 21:00:00,90.97288
2011-05-29 22:00:00,66.106224
2011-05-29 23:00:00,61.881947
2011-05-30 00:00:00,63.642845
2011-05-30 01:00:00,55.7982
2011-05-30 02:00:00,36.916893
2011-05-30 03:00:00,20.443415
2011-05-30 04:00:00,14.459587
2011-05-30 05:00:00,25.93943
2011-05-30 06:00:00,39.06165
2011-05-30 07:00:00,65.91748
2011-05-30 08:00:00,124.345276
2011-05-30 09:00:00,124.77988
2011-05-30 10:00:00,139.94592
2011-05-30 11:00:00,179.32848
2011-05-30 12:00:00,189.04689
2011-05-30 13:00:00,191.89365
2011-05-30 14:00:00,178.45016
2011-05-30 15:00:00,168.17645
2011-05-30 16:00:00,200.9933
2011-05-30 17:00:00,273.1686
2011-05-30 18:00:00,268.1993
2011-05-30 19:00:00,213.60876
2011-05-30 20:00:00,218.83478
2011-05-30 21:00:00,170.42213
2011-05-30 22:00:00,118.282486
2011-05-30 23:00:00,58.050022
2011-05-31 00:00:00,30.284012
2011-05-31 01:00:00,16.387054
2011-05-31 02:00:00,8.869299
2011-05-31 03:00:00,3.4998357
2011-05-31 04:00:00,4.136652
2011-05-31 05:00:00,17.994837
2011-05-31 06:00:00,63.543198
2011-05-31 07:00:00,226.5786
2011-05-31 08:00:00,326.42532
2011-05-31 09:00:00,130.76186
2011-05-31 10:00:00,68.20506
2011-05-31 11:00:00,73.573715
2011-05-31 12:00:00,103.56256
2011-05-31 13:00:00,103.223366
2011-05-31 14:00:00,79.10021
2011-05-31 15:00:00,85.89879
2011-05-31 16:00:00,162.62358
2011-05-31 17:00:00,337.34424
2011-05-31 18:00:00,315.96753
2011-05-31 19:00:00,258.45963
2011-05-31 20:00:00,196.33543
2011-05-31 21:00:00,139.37485
2011-05-31 22:00:00,93.07505
2011-05-31 23:00:00,66.17409
2011-06-20 00:00:00,65.240295
2011-06-20 01:00:00,51.31074
2011-06-20 02:00:00,46.067905
2011-06-20 03:00:00,34.246933
2011-06-20 04:00:00,32.72667
2011-06-20 05:00:00,44.24919
2011-06-20 06:00:00,92.67775
2011-06-20 07:00:00,166.74075
2011-06-20 08:00:00,286.5554
2011-06-20 09:00:00,199.46844
2011-06-20 10:00:00,112.54556
2011-06-20 11:00:00,125.44977
2011-06-20 12:00:00,174.10387
2011-06-20 13:00:00,177.59787
2011-06-20 14:00:00,167.53969
2011-06-20 15:00:00,178.4999
2011-06-20 16:00:00,261.45816
2011-06-20 17:00:00,421.203
2011-06-20 18:00:00,406.37012
2011-06-20 19:00:00,348.51367
2011-06-20 20:00:00,264.51434
2011-06-20 21:00:00,205.86893
2011-06-20 22:00:00,147.96024
2011-06-20 23:00:00,95.93503
2011-06-21 00:00:00,70.175835
2011-06-21 01:00:00,51.83652
2011-06-21 02:00:00,48.975033
2011-06-21 03:00:00,37.31512
2011-06-21 04:00:00,24.20798
2011-06-21 05:00:00,33.211895
2011-06-21 06:00:00,108.65866
2011-06-21 07:00:00,230.55334
2011-06-21 08:00:00,399.88333
2011-06-21 09:00:00,189.66368
2011-06-21 10:00:00,108.21807
2011-06-21 11:00:00,119.957794
2011-06-21 12:00:00,170.59483
2011-06-21 13:00:00,169.70085
2011-06-21 14:00:00,158.90749
2011-06-21 15:00:00,164.1993
2011-06-21 16:00:00,249.05876
2011-06-21 17:00:00,440.25027
2011-06-21 18:00:00,390.9328
2011-06-21 19:00:00,317.27045
2011-06-21 20:00:00,195.64719
2011-06-21 21:00:00,212.05367
2011-06-21 22:00:00,161.16985
2011-06-21 23:00:00,105.449066
2011-06-22 00:00:00,69.66502
2011-06-22 01:00:00,54.41977
2011-06-22 02:00:00,46.5307
2011-06-22 03:00:00,33.888863
2011-06-22 04:00:00,23.713575
2011-06-22 05:00:00,34.518326
2011-06-22 06:00:00,111.40058
2011-06-22 07:00:00,316.91934
2011-06-22 08:00:00,430.96704
2011-06-22 09:00:00,205.2587
2011-06-22 10:00:00,107.64612
2011-06-22 11:00:00,131.41483
2011-06-22 12:00:00,178.79099
2011-06-22 13:00:00,161.88365
2011-06-22 14:00:00,154.58365
2011-06-22 15:00:00,143.25056
2011-06-22 16:00:00,228.4891
2011-06-22 17:00:00,431.2235
2011-06-22 18:00:00,409.8807
2011-06-22 19:00:00,340.38654
2011-06-22 20:00:00,261.1275
2011-06-22 21:00:00,209.7448
2011-06-22 22:00:00,154.58774
2011-06-22 23:00:00,103.414825
2011-06-23 00:00:00,71.08941
2011-06-23 01:00:00,54.939655
2011-06-23 02:00:00,46.532757
2011-06-23 03:00:00,34.17809
2011-06-23 04:00:00,24.817028
2011-06-23 05:00:00,37.684315
2011-06-23 06:00:00,120.854065
2011-06-23 07:00:00,309.58377
2011-06-23 08:00:00,422.0941
2011-06-23 09:00:00,202.58388
2011-06-23 10:00:00,126.267525
2011-06-23 11:00:00,127.54869
2011-06-23 12:00:00,174.63722
2011-06-23 13:00:00,170.13556
2011-06-23 14:00:00,143.91545
2011-06-23 15:00:00,165.85341
2011-06-23 16:00:00,238.5568
2011-06-23 17:00:00,375.0331
2011-06-23 18:00:00,394.8401
2011-06-23 19:00:00,282.3849
2011-06-23 20:00:00,258.21365
2011-06-23 21:00:00,214.30716
2011-06-23 22:00:00,165.39882
2011-06-23 23:00:00,124.00295
2011-06-24 00:00:00,81.771194
2011-06-24 01:00:00,61.419632
2011-06-24 02:00:00,51.78899
2011-06-24 03:00:00,34.46024
2011-06-24 04:00:00,24.21526
2011-06-24 05:00:00,35.17632
2011-06-24 06:00:00,109.77289
2011-06-24 07:00:00,273.57108
2011-06-24 08:00:00,431.8977
2011-06-24 09:00:00,225.96512
2011-06-24 10:00:00,150.11218
2011-06-24 11:00:00,182.89401
2011-06-24 12:00:00,230.3932
2011-06-24 13:00:00,236.80188
2011-06-24 14:00:00,208.93979
2011-06-24 15:00:00,225.33092
2011-06-24 16:00:00,303.53394
2011-06-24 17:00:00,426.00272
2011-06-24 18:00:00,384.4177
2011-06-24 19:00:00,338.16516
2011-06-24 20:00:00,266.11932
2011-06-24 21:00:00,230.626
2011-06-24 22:00:00,201.26149
2011-06-24 23:00:00,171.93118
2011-06-25 00:00:00,131.51378
2011-06-25 01:00:00,102.138306
2011-06-25 02:00:00,88.64691
2011-06-25 03:00:00,59.115948
2011-06-25 04:00:00,32.48326
2011-06-25 05:00:00,30.94393
2011-06-25 06:00:00,49.818356
2011-06-25 07:00:00,86.160645
2011-06-25 08:00:00,154.23831
2011-06-25 09:00:00,208.56088
2011-06-25 10:00:00,237.60881
2011-06-25 11:00:00,283.90207
2011-06-25 12:00:00,265.63214
2011-06-25 13:00:00,233.96678
2011-06-25 14:00:00,220.60286
2011-06-25 15:00:00,218.52518
2011-06-25 16:00:00,236.55008
2011-06-25 17:00:00,264.8012
2011-06-25 18:00:00,242.28644
2011-06-25 19:00:00,214.56494
2011-06-25 20:00:00,168.89252
2011-06-25 21:00:00,152.5575
2011-06-25 22:00:00,137.44868
2011-06-25 23:00:00,92.91718
2011-06-26 00:00:00,80.2137
2011-06-26 01:00:00,73.58728
2011-06-26 02:00:00,59.947384
2011-06-26 03:00:00,29.798622
2011-06-26 04:00:00,11.6108
2011-06-26 05:00:00,10.681974
2011-06-26 06:00:00,17.880926
2011-06-26 07:00:00,41.04206
2011-06-26 08:00:00,66.376785
2011-06-26 09:00:00,124.89558
2011-06-26 10:00:00,185.10573
2011-06-26 11:00:00,246.35626
2011-06-26 12:00:00,247.24823
2011-06-26 13:00:00,230.01617
2011-06-26 14:00:00,222.12976
2011-06-26 15:00:00,224.77348
2011-06-26 16:00:00,237.47025
2011-06-26 17:00:00,243.025
2011-06-26 18:00:00,216.08836
2011-06-26 19:00:00,199.88379
2011-06-26 20:00:00,148.1645
2011-06-26 21:00:00,111.989624
2011-06-26 22:00:00,110.980804
2011-06-26 23:00:00,69.98747
2011-06-27 00:00:00,26.354696
2011-06-27 01:00:00,13.857388
2011-06-27 02:00:00,10.376732
2011-06-27 03:00:00,6.4601774
2011-06-27 04:00:00,5.2345862
2011-06-27 05:00:00,17.11049
2011-06-27 06:00:00,64.67549
2011-06-27 07:00:00,196.42053
2011-06-27 08:00:00,271.9964
2011-06-27 09:00:00,129.66158
2011-06-27 10:00:00,67.370224
2011-06-27 11:00:00,88.3239
2011-06-27 12:00:00,117.361206
2011-06-27 13:00:00,113.89086
2011-06-27 14:00:00,100.99975
2011-06-27 15:00:00,98.48102
2011-06-27 16:00:00,171.78043
2011-06-27 17:00:00,293.99896
2011-06-27 18:00:00,280.36072
2011-06-27 19:00:00,251.34612
2011-06-27 20:00:00,178.25304
2011-06-27 21:00:00,126.3594
2011-06-27 22:00:00,78.24257
2011-06-27 23:00:00,52.829025
2011-06-28 00:00:00,28.23805
2011-06-28 01:00:00,14.671305
2011-06-28 02:00:00,9.299427
2011-06-28 03:00:00,5.3305964
2011-06-28 04:00:00,4.3711147
2011-06-28 05:00:00,16.270538
2011-06-28 06:00:00,62.052715
2011-06-28 07:00:00,203.62172
2011-06-28 08:00:00,291.47076
2011-06-28 09:00:00,122.4396
2011-06-28 10:00:00,69.265785
2011-06-28 11:00:00,87.33841
2011-06-28 12:00:00,112.955956
2011-06-28 13:00:00,110.05288
2011-06-28 14:00:00,87.74166
2011-06-28 15:00:00,83.13293
2011-06-28 16:00:00,154.47766
2011-06-28 17:00:00,256.71588
2011-06-28 18:00:00,252.85776
2011-06-28 19:00:00,240.95644
2011-06-28 20:00:00,178.82184
2011-06-28 21:00:00,118.18913
2011-06-28 22:00:00,80.90528
2011-06-28 23:00:00,55.344112
2011-06-29 00:00:00,28.680084
2011-06-29 01:00:00,14.515591
2011-06-29 02:00:00,9.013583
2011-06-29 03:00:00,5.184266
2011-06-29 04:00:00,4.3691864
2011-06-29 05:00:00,19.886723
2011-06-29 06:00:00,63.55768
