datetime,count
2011-04-21 06:00:00,61.200283
2011-04-21 07:00:00,182.53674
2011-04-21 08:00:00,318.98834
2011-04-21 09:00:00,164.229
2011-04-21 10:00:00,102.41201
2011-04-21 11:00:00,115.07727
2011-04-21 12:00:00,153.35126
2011-04-21 13:00:00,148.24065
2011-04-21 14:00:00,136.70926
2011-04-21 15:00:00,142.69128
2011-04-21 16:00:00,183.70746
2011-04-21 17:00:00,363.581
2011-04-21 18:00:00,329.70358
2011-04-21 19:00:00,219.4862
2011-04-21 20:00:00,172.41882
2011-04-21 21:00:00,134.1647
2011-04-21 22:00:00,106.188255
2011-04-21 23:00:00,76.46382
2011-04-22 00:00:00,68.50879
2011-04-22 01:00:00,46.421547
2011-04-22 02:00:00,40.649357
2011-04-22 03:00:00,25.867676
2011-04-22 04:00:00,18.251106
2011-04-22 05:00:00,23.445719
2011-04-22 06:00:00,65.10304
2011-04-22 07:00:00,163.92047
2011-04-22 08:00:00,310.36066
2011-04-22 09:00:00,130.20695
2011-04-22 10:00:00,107.96758
2011-04-22 11:00:00,93.54022
2011-04-22 12:00:00,109.088234
2011-04-22 13:00:00,103.36371
2011-04-22 14:00:00,82.30307
2011-04-22 15:00:00,98.581894
2011-04-22 16:00:00,137.22858
2011-04-22 17:00:00,158.56027
2011-04-22 18:00:00,141.36267
2011-04-22 19:00:00,123.30508
2011-04-22 20:00:00,99.99037
2011-04-22 21:00:00,83.26692
2011-04-22 22:00:00,73.39672
2011-04-22 23:00:00,74.50877
2011-04-23 00:00:00,76.39606
2011-04-23 01:00:00,72.58957
2011-04-23 02:00:00,69.33242
2011-04-23 03:00:00,51.18832
2011-04-23 04:00:00,31.94101
2011-04-23 05:00:00,30.094017
2011-04-23 06:00:00,30.222748
2011-04-23 07:00:00,50.756504
2011-04-23 08:00:00,63.610252
2011-04-23 09:00:00,86.60248
2011-04-23 10:00:00,152.32861
2011-04-23 11:00:00,173.24417
2011-04-23 12:00:00,207.47278
2011-04-23 13:00:00,208.69696
2011-04-23 14:00:00,224.5081
2011-04-23 15:00:00,258.25342
2011-04-23 16:00:00,257.89026
2011-04-23 17:00:00,248.13974
2011-04-23 18:00:00,210.12616
2011-04-23 19:00:00,158.51772
2011-04-23 20:00:00,128.23842
2011-04-23 21:00:00,114.348465
2011-04-23 22:00:00,112.226395
2011-04-23 23:00:00,84.22649
2011-04-24 00:00:00,84.270325
2011-04-24 01:00:00,72.92005
2011-04-24 02:00:00,61.567116
2011-04-24 03:00:00,43.205433
2011-04-24 04:00:00,27.184343
2011-04-24 05:00:00,22.481136
2011-04-24 06:00:00,23.610432
2011-04-24 07:00:00,44.62706
2011-04-24 08:00:00,77.443115
2011-04-24 09:00:00,129.03531
2011-04-24 10:00:00,201.50961
2011-04-24 11:00:00,267.1644
2011-04-24 12:00:00,298.38608
2011-04-24 13:00:00,295.1905
2011-04-24 14:00:00,284.47076
2011-04-24 15:00:00,285.53287
2011-04-24 16:00:00,291.3056
2011-04-24 17:00:00,266.5442
2011-04-24 18:00:00,245.31339
2011-04-24 19:00:00,146.82828
2011-04-24 20:00:00,128.2777
2011-04-24 21:00:00,76.864944
2011-04-24 22:00:00,57.02179
2011-04-24 23:00:00,57.858383
2011-04-25 00:00:00,59.87102
2011-04-25 01:00:00,50.671356
2011-04-25 02:00:00,41.679413
2011-04-25 03:00:00,29.635555
2011-04-25 04:00:00,19.050545
2011-04-25 05:00:00,22.485493
2011-04-25 06:00:00,61.73355
2011-04-25 07:00:00,161.49261
2011-04-25 08:00:00,302.94568
2011-04-25 09:00:00,161.98871
2011-04-25 10:00:00,96.977875
2011-04-25 11:00:00,99.19684
2011-04-25 12:00:00,116.55626
2011-04-25 13:00:00,110.711624
2011-04-25 14:00:00,89.18544
2011-04-25 15:00:00,93.697876
2011-04-25 16:00:00,152.42606
2011-04-25 17:00:00,310.67334
2011-04-25 18:00:00,301.27228
2011-04-25 19:00:00,215.556
2011-04-25 20:00:00,148.39412
2011-04-25 21:00:00,98.630936
2011-04-25 22:00:00,69.978615
2011-04-25 23:00:00,48.0316
2011-04-26 00:00:00,28.840694
2011-04-26 01:00:00,15.150505
2011-04-26 02:00:00,10.258297
2011-04-26 03:00:00,6.5476007
2011-04-26 04:00:00,6.2229333
2011-04-26 05:00:00,11.78915
2011-04-26 06:00:00,57.796448
2011-04-26 07:00:00,185.77002
2011-04-26 08:00:00,294.64844
2011-04-26 09:00:00,129.7181
2011-04-26 10:00:00,70.3156
2011-04-26 11:00:00,80.46272
2011-04-26 12:00:00,113.29184
2011-04-26 13:00:00,104.53644
2011-04-26 14:00:00,85.995514
2011-04-26 15:00:00,91.962975
2011-04-26 16:00:00,156.90913
2011-04-26 17:00:00,308.21167
2011-04-26 18:00:00,293.11264
2011-04-26 19:00:00,212.06097
2011-04-26 20:00:00,144.40033
2011-04-26 21:00:00,105.85936
2011-04-26 22:00:00,74.22188
2011-04-26 23:00:00,48.193943
2011-04-27 00:00:00,28.183764
2011-04-27 01:00:00,15.383211
2011-04-27 02:00:00,10.999987
2011-04-27 03:00:00,7.108865
2011-04-27 04:00:00,5.7353616
2011-04-27 05:00:00,10.377764
2011-04-27 06:00:00,54.062134
2011-04-27 07:00:00,153.81027
2011-04-27 08:00:00,266.23245
2011-04-27 09:00:00,107.27136
2011-04-27 10:00:00,62.534435
2011-04-27 11:00:00,71.98328
2011-04-27 12:00:00,86.914825
2011-04-27 13:00:00,86.37666
2011-04-27 14:00:00,80.27021
2011-04-27 15:00:00,81.95433
2011-04-27 16:00:00,127.618515
2011-04-27 17:00:00,165.5335
2011-04-27 18:00:00,163.70096
2011-04-27 19:00:00,187.15198
2011-04-27 20:00:00,106.07158
2011-04-27 21:00:00,75.021355
2011-04-27 22:00:00,61.377014
2011-04-27 23:00:00,44.119614
2011-04-28 00:00:00,33.244156
2011-04-28 01:00:00,16.453083
2011-04-28 02:00:00,11.290852
2011-04-28 03:00:00,7.8146696
2011-04-28 04:00:00,7.3639836
2011-04-28 05:00:00,15.442444
2011-04-28 06:00:00,61.81897
2011-04-28 07:00:00,183.45094
2011-04-28 08:00:00,302.84613
2011-04-28 09:00:00,99.82008
2011-04-28 10:00:00,67.30069
2011-04-28 11:00:00,69.72731
2011-04-28 12:00:00,94.14767
2011-04-28 13:00:00,80.252335
2011-04-28 14:00:00,71.20407
2011-04-28 15:00:00,93.90717
2011-04-28 16:00:00,133.65492
2011-04-28 17:00:00,298.64316
2011-04-28 18:00:00,282.04352
2011-04-28 19:00:00,190.21942
2011-04-28 20:00:00,157.29297
2011-04-28 21:00:00,123.0231
2011-04-28 22:00:00,84.17041
2011-04-28 23:00:00,64.08795
2011-04-29 00:00:00,38.999245
2011-04-29 01:00:00,19.419338
2011-04-29 02:00:00,16.383345
2011-04-29 03:00:00,9.13475
2011-04-29 04:00:00,7.9127274
2011-04-29 05:00:00,16.09992
2011-04-29 06:00:00,58.736645
2011-04-29 07:00:00,167.0629
2011-04-29 08:00:00,318.292
2011-04-29 09:00:00,150.44344
2011-04-29 10:00:00,93.454956
2011-04-29 11:00:00,119.45482
2011-04-29 12:00:00,152.58177
2011-04-29 13:00:00,151.30157
2011-04-29 14:00:00,138.71832
2011-04-29 15:00:00,135.466
2011-04-29 16:00:00,185.4534
2011-04-29 17:00:00,302.84637
2011-04-29 18:00:00,269.9999
2011-04-29 19:00:00,175.70903
2011-04-29 20:00:00,121.980484
2011-04-29 21:00:00,88.05694
2011-04-29 22:00:00,80.537224
2011-04-29 23:00:00,63.448486
2011-04-30 00:00:00,55.76906
2011-04-30 01:00:00,45.586445
2011-04-30 02:00:00,35.941315
2011-04-30 03:00:00,19.442759
2011-04-30 04:00:00,8.848158
2011-04-30 05:00:00,9.637686
2011-04-30 06:00:00,17.899376
2011-04-30 07:00:00,42.588318
2011-04-30 08:00:00,70.50788
2011-04-30 09:00:00,102.439026
2011-04-30 10:00:00,171.215
2011-04-30 11:00:00,211.73517
2011-04-30 12:00:00,247.30399
2011-04-30 13:00:00,248.12589
2011-04-30 14:00:00,239.1662
2011-04-30 15:00:00,254.55792
2011-04-30 16:00:00,244.62016
2011-04-30 17:00:00,234.30618
2011-04-30 18:00:00,194.56659
2011-04-30 19:00:00,160.29178
2011-04-30 20:00:00,107.51314
2011-04-30 21:00:00,86.94989
2011-04-30 22:00:00,78.37189
2011-04-30 23:00:00,71.21672
2011-05-20 00:00:00,64.38349
2011-05-20 01:00:00,52.39229
2011-05-20 02:00:00,42.1446
2011-05-20 03:00:00,31.364708
2011-05-20 04:00:00,21.14149
2011-05-20 05:00:00,31.61005
2011-05-20 06:00:00,107.05351
2011-05-20 07:00:00,276.82837
2011-05-20 08:00:00,440.17963
2011-05-20 09:00:00,228.69254
2011-05-20 10:00:00,158.86603
2011-05-20 11:00:00,189.4305
2011-05-20 12:00:00,246.34799
2011-05-20 13:00:00,231.67473
2011-05-20 14:00:00,230.2139
2011-05-20 15:00:00,238.96213
2011-05-20 16:00:00,322.24362
2011-05-20 17:00:00,458.36798
2011-05-20 18:00:00,426.945
2011-05-20 19:00:00,322.78662
2011-05-20 20:00:00,246.56415
2011-05-20 21:00:00,200.16019
2011-05-20 22:00:00,160.91145
2011-05-20 23:00:00,133.8336
2011-05-21 00:00:00,114.509285
2011-05-21 01:00:00,87.93318
2011-05-21 02:00:00,74.91283
2011-05-21 03:00:00,52.123688
2011-05-21 04:00:00,34.922768
2011-05-21 05:00:00,30.681572
2011-05-21 06:00:00,38.630646
2011-05-21 07:00:00,79.622574
2011-05-21 08:00:00,138.62892
2011-05-21 09:00:00,212.80698
2011-05-21 10:00:00,293.8117
2011-05-21 11:00:00,360.52582
2011-05-21 12:00:00,384.53864
2011-05-21 13:00:00,383.37604
2011-05-21 14:00:00,374.3587
2011-05-21 15:00:00,375.242
2011-05-21 16:00:00,376.34985
2011-05-21 17:00:00,362.26123
2011-05-21 18:00:00,339.04874
2011-05-21 19:00:00,303.25616
2011-05-21 20:00:00,231.51468
2011-05-21 21:00:00,210.63538
2011-05-21 22:00:00,174.22173
2011-05-21 23:00:00,143.91231
2011-05-22 00:00:00,119.95294
2011-05-22 01:00:00,95.76369
2011-05-22 02:00:00,79.83315
2011-05-22 03:00:00,54.392807
2011-05-22 04:00:00,36.806385
2011-05-22 05:00:00,37.56991
2011-05-22 06:00:00,33.60122
2011-05-22 07:00:00,64.54936
2011-05-22 08:00:00,111.37978
2011-05-22 09:00:00,189.8616
2011-05-22 10:00:00,290.25726
2011-05-22 11:00:00,352.0729
2011-05-22 12:00:00,365.884
2011-05-22 13:00:00,365.60632
2011-05-22 14:00:00,305.94513
2011-05-22 15:00:00,346.7459
2011-05-22 16:00:00,368.65094
2011-05-22 17:00:00,353.9674
2011-05-22 18:00:00,336.9704
2011-05-22 19:00:00,299.78577
2011-05-22 20:00:00,232.05435
2011-05-22 21:00:00,185.90686
2011-05-22 22:00:00,128.14182
2011-05-22 23:00:00,96.86774
2011-05-23 00:00:00,73.66225
2011-05-23 01:00:00,55.05754
2011-05-23 02:00:00,61.540955
2011-05-23 03:00:00,45.882763
2011-05-23 04:00:00,24.635529
2011-05-23 05:00:00,30.884192
2011-05-23 06:00:00,95.16553
2011-05-23 07:00:00,221.7765
2011-05-23 08:00:00,395.36865
2011-05-23 09:00:00,190.39145
2011-05-23 10:00:00,116.159164
2011-05-23 11:00:00,148.09598
2011-05-23 12:00:00,187.03368
2011-05-23 13:00:00,184.85425
2011-05-23 14:00:00,171.39496
2011-05-23 15:00:00,170.57983
2011-05-23 16:00:00,261.28058
2011-05-23 17:00:00,392.234
2011-05-23 18:00:00,411.48804
2011-05-23 19:00:00,338.71997
2011-05-23 20:00:00,219.58133
2011-05-23 21:00:00,148.86133
2011-05-23 22:00:00,106.11917
2011-05-23 23:00:00,81.157104
2011-05-24 00:00:00,63.793488
2011-05-24 01:00:00,47.501183
2011-05-24 02:00:00,42.797905
2011-05-24 03:00:00,30.0447
2011-05-24 04:00:00,24.793913
2011-05-24 05:00:00,30.683205
2011-05-24 06:00:00,100.722595
2011-05-24 07:00:00,217.75212
2011-05-24 08:00:00,322.87335
2011-05-24 09:00:00,220.8465
2011-05-24 10:00:00,128.26611
2011-05-24 11:00:00,152.47469
2011-05-24 12:00:00,197.69083
2011-05-24 13:00:00,183.65782
2011-05-24 14:00:00,159.78502
2011-05-24 15:00:00,174.34512
2011-05-24 16:00:00,281.1223
2011-05-24 17:00:00,483.4146
2011-05-24 18:00:00,454.91336
2011-05-24 19:00:00,354.6173
2011-05-24 20:00:00,284.9514
2011-05-24 21:00:00,209.24551
2011-05-24 22:00:00,135.49866
2011-05-24 23:00:00,121.266235
2011-05-25 00:00:00,79.77019
2011-05-25 01:00:00,66.63882
2011-05-25 02:00:00,43.27897
2011-05-25 03:00:00,35.680164
2011-05-25 04:00:00,25.609907
2011-05-25 05:00:00,37.42286
2011-05-25 06:00:00,107.026024
2011-05-25 07:00:00,324.63107
2011-05-25 08:00:00,463.52298
2011-05-25 09:00:00,214.20987
2011-05-25 10:00:00,134.41934
2011-05-25 11:00:00,153.68105
2011-05-25 12:00:00,195.77774
2011-05-25 13:00:00,189.66148
2011-05-25 14:00:00,174.36017
2011-05-25 15:00:00,168.85782
2011-05-25 16:00:00,264.57062
2011-05-25 17:00:00,478.74448
2011-05-25 18:00:00,448.2437
2011-05-25 19:00:00,371.94122
2011-05-25 20:00:00,297.66248
2011-05-25 21:00:00,219.3865
2011-05-25 22:00:00,157.08276
2011-05-25 23:00:00,101.00069
2011-05-26 00:00:00,40.57238
2011-05-26 01:00:00,18.980484
2011-05-26 02:00:00,10.433921
2011-05-26 03:00:00,5.7033362
2011-05-26 04:00:00,4.9239016
2011-05-26 05:00:00,19.301472
2011-05-26 06:00:00,61.37118
2011-05-26 07:00:00,169.10712
2011-05-26 08:00:00,327.5008
2011-05-26 09:00:00,151.89777
2011-05-26 10:00:00,69.06486
2011-05-26 11:00:00,93.09
2011-05-26 12:00:00,124.52695
2011-05-26 13:00:00,119.96312
2011-05-26 14:00:00,101.17668
2011-05-26 15:00:00,99.68713
2011-05-26 16:00:00,174.89256
2011-05-26 17:00:00,350.55222
2011-05-26 18:00:00,318.8722
2011-05-26 19:00:00,253.54774
2011-05-26 20:00:00,204.22406
2011-05-26 21:00:00,171.16565
2011-05-26 22:00:00,119.6713
2011-05-26 23:00:00,79.17125
2011-05-27 00:00:00,49.55083
2011-05-27 01:00:00,24.848885
2011-05-27 02:00:00,17.014965
2011-05-27 03:00:00,7.480417
2011-05-27 04:00:00,6.644124
2011-05-27 05:00:00,27.398428
2011-05-27 06:00:00,66.59578
2011-05-27 07:00:00,209.08932
2011-05-27 08:00:00,337.4529
2011-05-27 09:00:00,181.2696
2011-05-27 10:00:00,106.54477
2011-05-27 11:00:00,120.295074
2011-05-27 12:00:00,154.61636
2011-05-27 13:00:00,167.98178
2011-05-27 14:00:00,136.18497
2011-05-27 15:00:00,141.19681
2011-05-27 16:00:00,209.03442
2011-05-27 17:00:00,357.1848
2011-05-27 18:00:00,282.52222
2011-05-27 19:00:00,200.30463
2011-05-27 20:00:00,170.59384
2011-05-27 21:00:00,103.07985
2011-05-27 22:00:00,113.336136
2011-05-27 23:00:00,76.25463
2011-05-28 00:00:00,71.36838
2011-05-28 01:00:00,57.898083
2011-05-28 02:00:00,42.912663
2011-05-28 03:00:00,21.273045
2011-05-28 04:00:00,9.374249
2011-05-28 05:00:00,9.35172
2011-05-28 06:00:00,21.89214
2011-05-28 07:00:00,45.17981
2011-05-28 08:00:00,70.00191
2011-05-28 09:00:00,140.76318
2011-05-28 10:00:00,184.92336
2011-05-28 11:00:00,245.9251
2011-05-28 12:00:00,258.87814
2011-05-28 13:00:00,256.6939
2011-05-28 14:00:00,249.4084
2011-05-28 15:00:00,257.26614
2011-05-28 16:00:00,258.0266
2011-05-28 17:00:00,267.56924
2011-05-28 18:00:00,238.93256
2011-05-28 19:00:00,196.66583
2011-05-28 20:00:00,157.24127
2011-05-28 21:00:00,126.83957
2011-05-28 22:00:00,111.31914
2011-05-28 23:00:00,76.69839
2011-05-29 00:00:00,73.07933
2011-05-29 01:00:00,64.32062
2011-05-29 02:00:00,51.685303
2011-05-29 03:00:00,26.861996
2011-05-29 04:00:00,9.400969
2011-05-29 05:00:00,8.36787
2011-05-29 06:00:00,18.202925
2011-05-29 07:00:00,36.616226
2011-05-29 08:00:00,60.481644
2011-05-29 09:00:00,70.48726
2011-05-29 10:00:00,167.23328
2011-05-29 11:00:00,180.23047
2011-05-29 12:00:00,235.8814
2011-05-29 13:00:00,253.26694
2011-05-29 14:00:00,226.91443
2011-05-29 15:00:00,227.82153
2011-05-29 16:00:00,225.1535
2011-05-29 17:00:00,217.91322
2011-05-29 18:00:00,188.63028
2011-05-29 19:00:00,167.59485
2011-05-29 20:00:00,131.91751
2011-05-29 21:00:00,93.13341
2011-05-29 22:00:00,66.17581
2011-05-29 23:00:00,62.91915
2011-05-30 00:00:00,64.93381
2011-05-30 01:00:00,56.466553
2011-05-30 02:00:00,36.959427
2011-05-30 03:00:00,20.964241
2011-05-30 04:00:00,15.389894
2011-05-30 05:00:00,28.598104
2011-05-30 06:00:00,40.464474
2011-05-30 07:00:00,67.86776
2011-05-30 08:00:00,124.999344
2011-05-30 09:00:00,127.40851
2011-05-30 10:00:00,141.02069
2011-05-30 11:00:00,177.83803
2011-05-30 12:00:00,186.46227
2011-05-30 13:00:00,189.56552
2011-05-30 14:00:00,179.15646
2011-05-30 15:00:00,168.91052
2011-05-30 16:00:00,202.15851
2011-05-30 17:00:00,290.09933
2011-05-30 18:00:00,290.79376
2011-05-30 19:00:00,220.7011
2011-05-30 20:00:00,221.97394
2011-05-30 21:00:00,174.6542
2011-05-30 22:00:00,119.691086
2011-05-30 23:00:00,58.20932
2011-05-31 00:00:00,30.969238
2011-05-31 01:00:00,16.597057
2011-05-31 02:00:00,8.333671
2011-05-31 03:00:00,3.6321607
2011-05-31 04:00:00,4.1747017
2011-05-31 05:00:00,17.56739
2011-05-31 06:00:00,64.76125
2011-05-31 07:00:00,231.38205
2011-05-31 08:00:00,336.5359
2011-05-31 09:00:00,135.03438
2011-05-31 10:00:00,67.42681
2011-05-31 11:00:00,71.46475
2011-05-31 12:00:00,101.99768
2011-05-31 13:00:00,101.624
2011-05-31 14:00:00,78.434074
2011-05-31 15:00:00,89.24034
2011-05-31 16:00:00,169.83212
2011-05-31 17:00:00,360.8774
2011-05-31 18:00:00,346.60342
2011-05-31 19:00:00,267.88986
2011-05-31 20:00:00,201.18613
2011-05-31 21:00:00,143.15668
2011-05-31 22:00:00,95.80276
2011-05-31 23:00:00,64.850815
2011-06-20 00:00:00,63.35669
2011-06-20 01:00:00,49.033157
2011-06-20 02:00:00,39.228817
2011-06-20 03:00:00,33.877857
2011-06-20 04:00:00,35.38075
2011-06-20 05:00:00,45.366314
2011-06-20 06:00:00,95.30238
2011-06-20 07:00:00,171.00407
2011-06-20 08:00:00,283.56638
2011-06-20 09:00:00,200.85269
2011-06-20 10:00:00,112.83278
2011-06-20 11:00:00,126.08501
2011-06-20 12:00:00,175.92685
2011-06-20 13:00:00,179.15723
2011-06-20 14:00:00,166.92249
2011-06-20 15:00:00,179.23547
2011-06-20 16:00:00,265.86758
2011-06-20 17:00:00,471.05634
2011-06-20 18:00:00,429.20413
2011-06-20 19:00:00,353.4259
2011-06-20 20:00:00,260.74634
2011-06-20 21:00:00,204.88855
2011-06-20 22:00:00,146.27599
2011-06-20 23:00:00,95.270195
2011-06-21 00:00:00,69.20038
2011-06-21 01:00:00,52.228523
2011-06-21 02:00:00,45.0075
2011-06-21 03:00:00,36.95105
2011-06-21 04:00:00,22.09095
2011-06-21 05:00:00,32.32284
2011-06-21 06:00:00,109.20514
2011-06-21 07:00:00,231.34941
2011-06-21 08:00:00,401.50076
2011-06-21 09:00:00,190.12149
2011-06-21 10:00:00,108.78174
2011-06-21 11:00:00,119.59541
2011-06-21 12:00:00,171.85756
2011-06-21 13:00:00,171.03972
2011-06-21 14:00:00,159.44604
2011-06-21 15:00:00,162.39668
2011-06-21 16:00:00,250.04051
2011-06-21 17:00:00,471.88678
2011-06-21 18:00:00,391.51282
2011-06-21 19:00:00,312.1374
2011-06-21 20:00:00,198.25133
2011-06-21 21:00:00,213.02106
2011-06-21 22:00:00,161.84387
2011-06-21 23:00:00,104.6564
2011-06-22 00:00:00,65.75822
2011-06-22 01:00:00,48.862396
2011-06-22 02:00:00,39.4394
2011-06-22 03:00:00,26.835804
2011-06-22 04:00:00,22.261852
2011-06-22 05:00:00,33.665062
2011-06-22 06:00:00,111.86217
2011-06-22 07:00:00,308.8103
2011-06-22 08:00:00,433.56842
2011-06-22 09:00:00,207.36421
2011-06-22 10:00:00,108.494125
2011-06-22 11:00:00,132.8041
2011-06-22 12:00:00,176.91478
2011-06-22 13:00:00,161.57704
2011-06-22 14:00:00,152.13004
2011-06-22 15:00:00,145.22067
2011-06-22 16:00:00,230.45627
2011-06-22 17:00:00,440.75507
2011-06-22 18:00:00,408.16132
2011-06-22 19:00:00,339.53766
2011-06-22 20:00:00,261.02945
2011-06-22 21:00:00,210.44398
2011-06-22 22:00:00,154.62727
2011-06-22 23:00:00,104.55673
2011-06-23 00:00:00,66.61293
2011-06-23 01:00:00,48.48953
2011-06-23 02:00:00,35.365074
2011-06-23 03:00:00,27.584084
2011-06-23 04:00:00,23.273315
2011-06-23 05:00:00,37.53557
2011-06-23 06:00:00,120.594696
2011-06-23 07:00:00,302.26425
2011-06-23 08:00:00,425.73752
2011-06-23 09:00:00,204.89835
2011-06-23 10:00:00,127.46799
2011-06-23 11:00:00,124.62918
2011-06-23 12:00:00,173.84602
2011-06-23 13:00:00,169.98103
2011-06-23 14:00:00,144.12006
2011-06-23 15:00:00,165.9288
2011-06-23 16:00:00,237.49074
2011-06-23 17:00:00,370.594
2011-06-23 18:00:00,389.74817
2011-06-23 19:00:00,278.19647
2011-06-23 20:00:00,258.47412
2011-06-23 21:00:00,215.65329
2011-06-23 22:00:00,163.90695
2011-06-23 23:00:00,123.83798
2011-06-24 00:00:00,80.96387
2011-06-24 01:00:00,56.1313
2011-06-24 02:00:00,41.61267
2011-06-24 03:00:00,28.962814
2011-06-24 04:00:00,22.419249
2011-06-24 05:00:00,33.8797
2011-06-24 06:00:00,110.473114
2011-06-24 07:00:00,270.1304
2011-06-24 08:00:00,433.35962
2011-06-24 09:00:00,228.8375
2011-06-24 10:00:00,150.67459
2011-06-24 11:00:00,183.36835
2011-06-24 12:00:00,229.4024
2011-06-24 13:00:00,233.32639
2011-06-24 14:00:00,209.15605
2011-06-24 15:00:00,223.11383
2011-06-24 16:00:00,305.63257
2011-06-24 17:00:00,456.6565
2011-06-24 18:00:00,403.4388
2011-06-24 19:00:00,338.73392
2011-06-24 20:00:00,265.94135
2011-06-24 21:00:00,230.22725
2011-06-24 22:00:00,201.58456
2011-06-24 23:00:00,171.0552
2011-06-25 00:00:00,129.97229
2011-06-25 01:00:00,98.443375
2011-06-25 02:00:00,85.11241
2011-06-25 03:00:00,52.435356
2011-06-25 04:00:00,30.948257
2011-06-25 05:00:00,29.548779
2011-06-25 06:00:00,48.706413
2011-06-25 07:00:00,85.86861
2011-06-25 08:00:00,152.08675
2011-06-25 09:00:00,210.01208
2011-06-25 10:00:00,240.25726
2011-06-25 11:00:00,287.75708
2011-06-25 12:00:00,285.83835
2011-06-25 13:00:00,274.73868
2011-06-25 14:00:00,253.30823
2011-06-25 15:00:00,247.88947
2011-06-25 16:00:00,264.60413
2011-06-25 17:00:00,273.05182
2011-06-25 18:00:00,248.89099
2011-06-25 19:00:00,217.77371
2011-06-25 20:00:00,176.74173
2011-06-25 21:00:00,164.83362
2011-06-25 22:00:00,141.79361
2011-06-25 23:00:00,92.39462
2011-06-26 00:00:00,79.87962
2011-06-26 01:00:00,73.05957
2011-06-26 02:00:00,58.508553
2011-06-26 03:00:00,29.638618
2011-06-26 04:00:00,11.652693
2011-06-26 05:00:00,10.647633
2011-06-26 06:00:00,17.437923
2011-06-26 07:00:00,42.23282
2011-06-26 08:00:00,64.66168
2011-06-26 09:00:00,123.492775
2011-06-26 10:00:00,191.27808
2011-06-26 11:00:00,252.45844
2011-06-26 12:00:00,268.2838
2011-06-26 13:00:00,264.73657
2011-06-26 14:00:00,259.9018
2011-06-26 15:00:00,248.15024
2011-06-26 16:00:00,259.5163
2011-06-26 17:00:00,247.24973
2011-06-26 18:00:00,217.82921
2011-06-26 19:00:00,201.25217
2011-06-26 20:00:00,153.48178
2011-06-26 21:00:00,118.9581
2011-06-26 22:00:00,115.19966
2011-06-26 23:00:00,72.477936
2011-06-27 00:00:00,26.612019
2011-06-27 01:00:00,14.017988
2011-06-27 02:00:00,11.036793
2011-06-27 03:00:00,7.032197
2011-06-27 04:00:00,5.492992
2011-06-27 05:00:00,17.297298
2011-06-27 06:00:00,64.477394
2011-06-27 07:00:00,201.51147
2011-06-27 08:00:00,287.51843
2011-06-27 09:00:00,133.52094
2011-06-27 10:00:00,69.63452
2011-06-27 11:00:00,90.697205
2011-06-27 12:00:00,121.41386
2011-06-27 13:00:00,115.91303
2011-06-27 14:00:00,102.94448
2011-06-27 15:00:00,104.21878
2011-06-27 16:00:00,180.83163
2011-06-27 17:00:00,359.73322
2011-06-27 18:00:00,342.44675
2011-06-27 19:00:00,258.21936
2011-06-27 20:00:00,184.8989
2011-06-27 21:00:00,130.17819
2011-06-27 22:00:00,80.393555
2011-06-27 23:00:00,54.192364
2011-06-28 00:00:00,28.706291
2011-06-28 01:00:00,14.78315
2011-06-28 02:00:00,9.463768
2011-06-28 03:00:00,5.397463
2011-06-28 04:00:00,4.669297
2011-06-28 05:00:00,16.20119
2011-06-28 06:00:00,63.096626
2011-06-28 07:00:00,207.59303
2011-06-28 08:00:00,307.43594
2011-06-28 09:00:00,133.44983
2011-06-28 10:00:00,70.5636
2011-06-28 11:00:00,88.74584
2011-06-28 12:00:00,114.51364
2011-06-28 13:00:00,109.90614
2011-06-28 14:00:00,88.26617
2011-06-28 15:00:00,89.52038
2011-06-28 16:00:00,165.77357
2011-06-28 17:00:00,262.87653
2011-06-28 18:00:00,261.4927
2011-06-28 19:00:00,243.8148
2011-06-28 20:00:00,186.09839
2011-06-28 21:00:00,125.69255
2011-06-28 22:00:00,81.5372
2011-06-28 23:00:00,55.94348
2011-06-29 00:00:00,28.686798
2011-06-29 01:00:00,14.089834
2011-06-29 02:00:00,9.158295
2011-06-29 03:00:00,5.2354875
2011-06-29 04:00:00,4.6892548
2011-06-29 05:00:00,19.59746
