datetime,count
2011-04-21 07:00:00,209.61447
2011-04-21 08:00:00,359.9724
2011-04-21 09:00:00,178.04088
2011-04-21 10:00:00,103.9016
2011-04-21 11:00:00,123.68695
2011-04-21 12:00:00,147.10739
2011-04-21 13:00:00,152.78145
2011-04-21 14:00:00,145.70683
2011-04-21 15:00:00,154.27385
2011-04-21 16:00:00,228.57526
2011-04-21 17:00:00,437.05298
2011-04-21 18:00:00,393.8751
2011-04-21 19:00:00,257.93808
2011-04-21 20:00:00,194.30075
2011-04-21 21:00:00,145.80267
2011-04-21 22:00:00,107.90542
2011-04-21 23:00:00,71.22335
2011-04-22 00:00:00,30.861212
2011-04-22 01:00:00,19.231031
2011-04-22 02:00:00,13.543028
2011-04-22 03:00:00,10.020968
2011-04-22 04:00:00,11.505459
2011-04-22 05:00:00,19.687605
2011-04-22 06:00:00,64.41715
2011-04-22 07:00:00,186.5956
2011-04-22 08:00:00,346.98315
2011-04-22 09:00:00,122.41803
2011-04-22 10:00:00,109.01781
2011-04-22 11:00:00,90.785995
2011-04-22 12:00:00,103.30567
2011-04-22 13:00:00,103.274284
2011-04-22 14:00:00,84.98444
2011-04-22 15:00:00,101.16078
2011-04-22 16:00:00,166.55052
2011-04-22 17:00:00,211.3674
2011-04-22 18:00:00,190.04204
2011-04-22 19:00:00,143.67746
2011-04-22 20:00:00,107.18725
2011-04-22 21:00:00,75.05148
2011-04-22 22:00:00,57.997887
2011-04-22 23:00:00,62.7612
2011-04-23 00:00:00,40.466656
2011-04-23 01:00:00,32.474777
2011-04-23 02:00:00,32.433388
2011-04-23 03:00:00,25.66838
2011-04-23 04:00:00,12.94779
2011-04-23 05:00:00,17.539854
2011-04-23 06:00:00,17.001986
2011-04-23 07:00:00,60.64856
2011-04-23 08:00:00,80.618675
2011-04-23 09:00:00,102.311874
2011-04-23 10:00:00,173.75993
2011-04-23 11:00:00,228.6584
2011-04-23 12:00:00,253.47794
2011-04-23 13:00:00,257.93414
2011-04-23 14:00:00,299.4167
2011-04-23 15:00:00,345.64743
2011-04-23 16:00:00,347.63046
2011-04-23 17:00:00,318.30972
2011-04-23 18:00:00,262.329
2011-04-23 19:00:00,211.71628
2011-04-23 20:00:00,153.72163
2011-04-23 21:00:00,131.97237
2011-04-23 22:00:00,121.18248
2011-04-23 23:00:00,90.89235
2011-04-24 00:00:00,60.48021
2011-04-24 01:00:00,56.71098
2011-04-24 02:00:00,40.364994
2011-04-24 03:00:00,26.589474
2011-04-24 04:00:00,12.772053
2011-04-24 05:00:00,12.704871
2011-04-24 06:00:00,15.123312
2011-04-24 07:00:00,43.722443
2011-04-24 08:00:00,74.797165
2011-04-24 09:00:00,143.32372
2011-04-24 10:00:00,242.94461
2011-04-24 11:00:00,351.2204
2011-04-24 12:00:00,390.77823
2011-04-24 13:00:00,391.2347
2011-04-24 14:00:00,396.59802
2011-04-24 15:00:00,400.65045
2011-04-24 16:00:00,407.35638
2011-04-24 17:00:00,357.6301
2011-04-24 18:00:00,309.97394
2011-04-24 19:00:00,210.56743
2011-04-24 20:00:00,168.68295
2011-04-24 21:00:00,85.99982
2011-04-24 22:00:00,47.758804
2011-04-24 23:00:00,57.383694
2011-04-25 00:00:00,31.193464
2011-04-25 01:00:00,9.147743
2011-04-25 02:00:00,6.5329723
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,2.0312126
2011-04-25 05:00:00,9.929195
2011-04-25 06:00:00,56.974373
2011-04-25 07:00:00,193.31274
2011-04-25 08:00:00,367.09937
2011-04-25 09:00:00,182.52966
2011-04-25 10:00:00,108.71466
2011-04-25 11:00:00,129.65913
2011-04-25 12:00:00,157.73457
2011-04-25 13:00:00,162.12158
2011-04-25 14:00:00,161.09192
2011-04-25 15:00:00,162.95107
2011-04-25 16:00:00,241.57596
2011-04-25 17:00:00,474.71707
2011-04-25 18:00:00,462.8684
2011-04-25 19:00:00,340.95654
2011-04-25 20:00:00,251.36098
2011-04-25 21:00:00,179.49461
2011-04-25 22:00:00,118.62209
2011-04-25 23:00:00,49.94938
2011-04-26 00:00:00,39.810917
2011-04-26 01:00:00,19.718946
2011-04-26 02:00:00,9.559119
2011-04-26 03:00:00,2.8808067
2011-04-26 04:00:00,8.435011
2011-04-26 05:00:00,16.876839
2011-04-26 06:00:00,79.165665
2011-04-26 07:00:00,251.9041
2011-04-26 08:00:00,391.74
2011-04-26 09:00:00,198.7499
2011-04-26 10:00:00,116.34433
2011-04-26 11:00:00,137.8475
2011-04-26 12:00:00,168.42642
2011-04-26 13:00:00,159.2964
2011-04-26 14:00:00,157.12703
2011-04-26 15:00:00,164.7851
2011-04-26 16:00:00,238.8198
2011-04-26 17:00:00,473.84293
2011-04-26 18:00:00,451.22702
2011-04-26 19:00:00,307.3144
2011-04-26 20:00:00,234.69759
2011-04-26 21:00:00,174.52267
2011-04-26 22:00:00,103.969284
2011-04-26 23:00:00,55.530903
2011-04-27 00:00:00,37.1474
2011-04-27 01:00:00,21.194319
2011-04-27 02:00:00,14.997554
2011-04-27 03:00:00,9.372673
2011-04-27 04:00:00,6.6517024
2011-04-27 05:00:00,17.380823
2011-04-27 06:00:00,78.32704
2011-04-27 07:00:00,242.87462
2011-04-27 08:00:00,381.3862
2011-04-27 09:00:00,182.19716
2011-04-27 10:00:00,101.78511
2011-04-27 11:00:00,119.897354
2011-04-27 12:00:00,155.29243
2011-04-27 13:00:00,149.00423
2011-04-27 14:00:00,154.11807
2011-04-27 15:00:00,151.85814
2011-04-27 16:00:00,234.51875
2011-04-27 17:00:00,340.06808
2011-04-27 18:00:00,322.06104
2011-04-27 19:00:00,291.41974
2011-04-27 20:00:00,198.06984
2011-04-27 21:00:00,140.44325
2011-04-27 22:00:00,93.89368
2011-04-27 23:00:00,56.710323
2011-04-28 00:00:00,42.715786
2011-04-28 01:00:00,19.230705
2011-04-28 02:00:00,13.107881
2011-04-28 03:00:00,9.121504
2011-04-28 04:00:00,9.74261
2011-04-28 05:00:00,25.111973
2011-04-28 06:00:00,82.57501
2011-04-28 07:00:00,252.60716
2011-04-28 08:00:00,394.0414
2011-04-28 09:00:00,175.25008
2011-04-28 10:00:00,103.37257
2011-04-28 11:00:00,116.02362
2011-04-28 12:00:00,153.23657
2011-04-28 13:00:00,126.12906
2011-04-28 14:00:00,128.23
2011-04-28 15:00:00,175.48172
2011-04-28 16:00:00,233.807
2011-04-28 17:00:00,453.0874
2011-04-28 18:00:00,440.86096
2011-04-28 19:00:00,327.38138
2011-04-28 20:00:00,237.31631
2011-04-28 21:00:00,189.99675
2011-04-28 22:00:00,134.06494
2011-04-28 23:00:00,89.690475
2011-04-29 00:00:00,40.14793
2011-04-29 01:00:00,18.518505
2011-04-29 02:00:00,12.017769
2011-04-29 03:00:00,8.606994
2011-04-29 04:00:00,8.570212
2011-04-29 05:00:00,19.35211
2011-04-29 06:00:00,78.658714
2011-04-29 07:00:00,226.87115
2011-04-29 08:00:00,394.85245
2011-04-29 09:00:00,199.62311
2011-04-29 10:00:00,137.4508
2011-04-29 11:00:00,165.01355
2011-04-29 12:00:00,203.76158
2011-04-29 13:00:00,203.83434
2011-04-29 14:00:00,211.28958
2011-04-29 15:00:00,191.1863
2011-04-29 16:00:00,255.85538
2011-04-29 17:00:00,410.86194
2011-04-29 18:00:00,394.17084
2011-04-29 19:00:00,257.76492
2011-04-29 20:00:00,186.49066
2011-04-29 21:00:00,141.99379
2011-04-29 22:00:00,122.1552
2011-04-29 23:00:00,89.905876
2011-04-30 00:00:00,60.727627
2011-04-30 01:00:00,47.423443
2011-04-30 02:00:00,36.074207
2011-04-30 03:00:00,19.950071
2011-04-30 04:00:00,8.995535
2011-04-30 05:00:00,12.815912
2011-04-30 06:00:00,20.757547
2011-04-30 07:00:00,52.956112
2011-04-30 08:00:00,89.79567
2011-04-30 09:00:00,157.34744
2011-04-30 10:00:00,239.22975
2011-04-30 11:00:00,296.7646
2011-04-30 12:00:00,344.49933
2011-04-30 13:00:00,363.12125
2011-04-30 14:00:00,356.8504
2011-04-30 15:00:00,374.20676
2011-04-30 16:00:00,380.23596
2011-04-30 17:00:00,338.14023
2011-04-30 18:00:00,297.26422
2011-04-30 19:00:00,238.4179
2011-04-30 20:00:00,159.1757
2011-04-30 21:00:00,130.25003
2011-04-30 22:00:00,106.705505
2011-04-30 23:00:00,90.267334
2011-05-20 00:00:00,35.06506
2011-05-20 01:00:00,15.986498
2011-05-20 02:00:00,11.240773
2011-05-20 03:00:00,4.030718
2011-05-20 04:00:00,10.391906
2011-05-20 05:00:00,25.633804
2011-05-20 06:00:00,100.03079
2011-05-20 07:00:00,266.52438
2011-05-20 08:00:00,433.3131
2011-05-20 09:00:00,226.22487
2011-05-20 10:00:00,155.4684
2011-05-20 11:00:00,178.42746
2011-05-20 12:00:00,231.88718
2011-05-20 13:00:00,214.02408
2011-05-20 14:00:00,232.88614
2011-05-20 15:00:00,232.14081
2011-05-20 16:00:00,335.90717
2011-05-20 17:00:00,503.3835
2011-05-20 18:00:00,482.34796
2011-05-20 19:00:00,344.90204
2011-05-20 20:00:00,262.85245
2011-05-20 21:00:00,202.91185
2011-05-20 22:00:00,150.87708
2011-05-20 23:00:00,127.112236
2011-05-21 00:00:00,84.611435
2011-05-21 01:00:00,62.918613
2011-05-21 02:00:00,51.21736
2011-05-21 03:00:00,29.061186
2011-05-21 04:00:00,15.159753
2011-05-21 05:00:00,18.404467
2011-05-21 06:00:00,33.313015
2011-05-21 07:00:00,63.671646
2011-05-21 08:00:00,133.87971
2011-05-21 09:00:00,216.67415
2011-05-21 10:00:00,302.7262
2011-05-21 11:00:00,388.0623
2011-05-21 12:00:00,422.22955
2011-05-21 13:00:00,428.28247
2011-05-21 14:00:00,419.34558
2011-05-21 15:00:00,436.20816
2011-05-21 16:00:00,422.13882
2011-05-21 17:00:00,395.32407
2011-05-21 18:00:00,360.5446
2011-05-21 19:00:00,330.96143
2011-05-21 20:00:00,252.2708
2011-05-21 21:00:00,221.55461
2011-05-21 22:00:00,164.3889
2011-05-21 23:00:00,130.53827
2011-05-22 00:00:00,90.48774
2011-05-22 01:00:00,71.672264
2011-05-22 02:00:00,54.27693
2011-05-22 03:00:00,31.086182
2011-05-22 04:00:00,14.778859
2011-05-22 05:00:00,15.479047
2011-05-22 06:00:00,22.071165
2011-05-22 07:00:00,47.1616
2011-05-22 08:00:00,100.42091
2011-05-22 09:00:00,179.94499
2011-05-22 10:00:00,288.22678
2011-05-22 11:00:00,386.2835
2011-05-22 12:00:00,401.92682
2011-05-22 13:00:00,406.1577
2011-05-22 14:00:00,315.54797
2011-05-22 15:00:00,391.23593
2011-05-22 16:00:00,419.98334
2011-05-22 17:00:00,390.2146
2011-05-22 18:00:00,354.85568
2011-05-22 19:00:00,318.95886
2011-05-22 20:00:00,254.40111
2011-05-22 21:00:00,187.0261
2011-05-22 22:00:00,111.92269
2011-05-22 23:00:00,75.160805
2011-05-23 00:00:00,28.953382
2011-05-23 01:00:00,16.836975
2011-05-23 02:00:00,36.865833
2011-05-23 03:00:00,23.041735
2011-05-23 04:00:00,3.2993824
2011-05-23 05:00:00,17.97498
2011-05-23 06:00:00,79.19078
2011-05-23 07:00:00,232.7798
2011-05-23 08:00:00,395.08087
2011-05-23 09:00:00,195.36462
2011-05-23 10:00:00,120.572044
2011-05-23 11:00:00,149.1381
2011-05-23 12:00:00,179.9972
2011-05-23 13:00:00,171.92822
2011-05-23 14:00:00,159.75714
2011-05-23 15:00:00,169.1369
2011-05-23 16:00:00,270.84604
2011-05-23 17:00:00,485.4951
2011-05-23 18:00:00,477.42426
2011-05-23 19:00:00,364.61298
2011-05-23 20:00:00,218.51959
2011-05-23 21:00:00,140.63615
2011-05-23 22:00:00,82.56384
2011-05-23 23:00:00,52.87317
2011-05-24 00:00:00,22.647472
2011-05-24 01:00:00,11.327749
2011-05-24 02:00:00,5.461376
2011-05-24 03:00:00,3.7265143
2011-05-24 04:00:00,11.78949
2011-05-24 05:00:00,18.645979
2011-05-24 06:00:00,96.260284
2011-05-24 07:00:00,182.88206
2011-05-24 08:00:00,270.81378
2011-05-24 09:00:00,213.84229
2011-05-24 10:00:00,130.33823
2011-05-24 11:00:00,152.5935
2011-05-24 12:00:00,185.16507
2011-05-24 13:00:00,179.83362
2011-05-24 14:00:00,164.91745
2011-05-24 15:00:00,181.80376
2011-05-24 16:00:00,286.4739
2011-05-24 17:00:00,531.0188
2011-05-24 18:00:00,507.61108
2011-05-24 19:00:00,364.86865
2011-05-24 20:00:00,281.88348
2011-05-24 21:00:00,194.39578
2011-05-24 22:00:00,112.794235
2011-05-24 23:00:00,120.91053
2011-05-25 00:00:00,47.976433
2011-05-25 01:00:00,36.532635
2011-05-25 02:00:00,5.564042
2011-05-25 03:00:00,4.477449
2011-05-25 04:00:00,5.813502
2011-05-25 05:00:00,32.68788
2011-05-25 06:00:00,103.22683
2011-05-25 07:00:00,310.2111
2011-05-25 08:00:00,443.82382
2011-05-25 09:00:00,223.27896
2011-05-25 10:00:00,133.89297
2011-05-25 11:00:00,152.71274
2011-05-25 12:00:00,190.89957
2011-05-25 13:00:00,189.7144
2011-05-25 14:00:00,181.84624
2011-05-25 15:00:00,182.52275
2011-05-25 16:00:00,279.94424
2011-05-25 17:00:00,544.0367
2011-05-25 18:00:00,530.2566
2011-05-25 19:00:00,401.83118
2011-05-25 20:00:00,311.81204
2011-05-25 21:00:00,227.30153
2011-05-25 22:00:00,178.20474
2011-05-25 23:00:00,124.622696
2011-05-26 00:00:00,44.997665
2011-05-26 01:00:00,21.85304
2011-05-26 02:00:00,12.598126
2011-05-26 03:00:00,11.717287
2011-05-26 04:00:00,14.0111885
2011-05-26 05:00:00,31.446697
2011-05-26 06:00:00,90.767006
2011-05-26 07:00:00,247.73225
2011-05-26 08:00:00,434.51813
2011-05-26 09:00:00,223.63403
2011-05-26 10:00:00,131.40512
2011-05-26 11:00:00,155.00279
2011-05-26 12:00:00,183.75551
2011-05-26 13:00:00,172.37462
2011-05-26 14:00:00,162.62077
2011-05-26 15:00:00,158.5045
2011-05-26 16:00:00,262.3918
2011-05-26 17:00:00,516.52155
2011-05-26 18:00:00,510.8545
2011-05-26 19:00:00,376.90076
2011-05-26 20:00:00,314.30756
2011-05-26 21:00:00,234.68219
2011-05-26 22:00:00,191.48038
2011-05-26 23:00:00,132.51767
2011-05-27 00:00:00,59.892784
2011-05-27 01:00:00,32.33102
2011-05-27 02:00:00,24.743752
2011-05-27 03:00:00,16.46554
2011-05-27 04:00:00,15.726671
2011-05-27 05:00:00,39.626328
2011-05-27 06:00:00,108.69176
2011-05-27 07:00:00,286.8836
2011-05-27 08:00:00,450.06125
2011-05-27 09:00:00,237.38477
2011-05-27 10:00:00,167.1872
2011-05-27 11:00:00,178.19745
2011-05-27 12:00:00,212.29335
2011-05-27 13:00:00,224.73494
2011-05-27 14:00:00,215.99222
2011-05-27 15:00:00,218.98956
2011-05-27 16:00:00,306.8341
2011-05-27 17:00:00,506.29034
2011-05-27 18:00:00,450.40027
2011-05-27 19:00:00,306.12653
2011-05-27 20:00:00,246.6676
2011-05-27 21:00:00,162.64046
2011-05-27 22:00:00,163.01915
2011-05-27 23:00:00,120.43594
2011-05-28 00:00:00,90.388374
2011-05-28 01:00:00,71.67232
2011-05-28 02:00:00,50.30318
2011-05-28 03:00:00,28.831446
2011-05-28 04:00:00,17.182993
2011-05-28 05:00:00,18.124918
2011-05-28 06:00:00,32.541687
2011-05-28 07:00:00,65.0505
2011-05-28 08:00:00,131.7125
2011-05-28 09:00:00,209.42139
2011-05-28 10:00:00,311.92218
2011-05-28 11:00:00,373.22183
2011-05-28 12:00:00,415.04456
2011-05-28 13:00:00,419.42294
2011-05-28 14:00:00,399.74155
2011-05-28 15:00:00,420.93954
2011-05-28 16:00:00,428.86285
2011-05-28 17:00:00,413.79745
2011-05-28 18:00:00,364.9459
2011-05-28 19:00:00,318.38373
2011-05-28 20:00:00,272.61096
2011-05-28 21:00:00,220.34811
2011-05-28 22:00:00,177.62622
2011-05-28 23:00:00,128.67697
2011-05-29 00:00:00,98.85382
2011-05-29 01:00:00,84.70394
2011-05-29 02:00:00,60.99174
2011-05-29 03:00:00,34.273712
2011-05-29 04:00:00,20.303545
2011-05-29 05:00:00,16.578115
2011-05-29 06:00:00,22.810942
2011-05-29 07:00:00,41.833305
2011-05-29 08:00:00,83.75546
2011-05-29 09:00:00,134.65149
2011-05-29 10:00:00,238.35841
2011-05-29 11:00:00,289.34042
2011-05-29 12:00:00,346.5055
2011-05-29 13:00:00,393.04413
2011-05-29 14:00:00,372.36194
2011-05-29 15:00:00,375.9487
2011-05-29 16:00:00,379.95102
2011-05-29 17:00:00,353.94986
2011-05-29 18:00:00,299.83395
2011-05-29 19:00:00,277.8234
2011-05-29 20:00:00,222.77678
2011-05-29 21:00:00,165.47693
2011-05-29 22:00:00,132.24734
2011-05-29 23:00:00,109.835754
2011-05-30 00:00:00,82.649376
2011-05-30 01:00:00,65.23142
2011-05-30 02:00:00,37.336815
2011-05-30 03:00:00,16.909874
2011-05-30 04:00:00,15.441165
2011-05-30 05:00:00,20.402761
2011-05-30 06:00:00,58.103783
2011-05-30 07:00:00,101.91989
2011-05-30 08:00:00,183.33475
2011-05-30 09:00:00,202.48569
2011-05-30 10:00:00,237.05795
2011-05-30 11:00:00,306.46576
2011-05-30 12:00:00,322.96017
2011-05-30 13:00:00,318.7836
2011-05-30 14:00:00,316.52182
2011-05-30 15:00:00,302.7464
2011-05-30 16:00:00,291.58945
2011-05-30 17:00:00,439.28152
2011-05-30 18:00:00,457.1003
2011-05-30 19:00:00,288.46832
2011-05-30 20:00:00,335.25623
2011-05-30 21:00:00,296.3825
2011-05-30 22:00:00,220.92502
2011-05-30 23:00:00,114.27584
2011-05-31 00:00:00,39.81092
2011-05-31 01:00:00,24.347357
2011-05-31 02:00:00,11.867959
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,4.8047824
2011-05-31 05:00:00,26.297077
2011-05-31 06:00:00,121.05002
2011-05-31 07:00:00,310.23563
2011-05-31 08:00:00,427.4994
2011-05-31 09:00:00,190.49858
2011-05-31 10:00:00,106.20727
2011-05-31 11:00:00,119.02074
2011-05-31 12:00:00,151.20341
2011-05-31 13:00:00,148.11629
2011-05-31 14:00:00,131.78078
2011-05-31 15:00:00,143.40503
2011-05-31 16:00:00,231.52776
2011-05-31 17:00:00,496.32974
2011-05-31 18:00:00,501.83347
2011-05-31 19:00:00,379.8845
2011-05-31 20:00:00,298.4395
2011-05-31 21:00:00,219.8781
2011-05-31 22:00:00,164.57951
2011-05-31 23:00:00,99.60445
2011-06-20 00:00:00,28.743214
2011-06-20 01:00:00,12.703123
2011-06-20 02:00:00,7.2114153
2011-06-20 03:00:00,21.66839
2011-06-20 04:00:00,35.803875
2011-06-20 05:00:00,40.738304
2011-06-20 06:00:00,84.993385
2011-06-20 07:00:00,168.49472
2011-06-20 08:00:00,253.0576
2011-06-20 09:00:00,196.92665
2011-06-20 10:00:00,109.7121
2011-06-20 11:00:00,122.13627
2011-06-20 12:00:00,165.90504
2011-06-20 13:00:00,176.68408
2011-06-20 14:00:00,178.61867
2011-06-20 15:00:00,191.55244
2011-06-20 16:00:00,297.19675
2011-06-20 17:00:00,546.1638
2011-06-20 18:00:00,533.48444
2011-06-20 19:00:00,395.1949
2011-06-20 20:00:00,287.76547
2011-06-20 21:00:00,216.09943
2011-06-20 22:00:00,145.73442
2011-06-20 23:00:00,85.73612
2011-06-21 00:00:00,37.57915
2011-06-21 01:00:00,16.33294
2011-06-21 02:00:00,18.767092
2011-06-21 03:00:00,15.736856
2011-06-21 04:00:00,10.767673
2011-06-21 05:00:00,29.340376
2011-06-21 06:00:00,109.94377
2011-06-21 07:00:00,266.89456
2011-06-21 08:00:00,417.42343
2011-06-21 09:00:00,203.97617
2011-06-21 10:00:00,109.34144
2011-06-21 11:00:00,118.86324
2011-06-21 12:00:00,167.56694
2011-06-21 13:00:00,168.57869
2011-06-21 14:00:00,163.80138
2011-06-21 15:00:00,168.1619
2011-06-21 16:00:00,259.48392
2011-06-21 17:00:00,520.3672
2011-06-21 18:00:00,479.29462
2011-06-21 19:00:00,341.57114
2011-06-21 20:00:00,241.80872
2011-06-21 21:00:00,213.2502
2011-06-21 22:00:00,156.80917
2011-06-21 23:00:00,97.706604
2011-06-22 00:00:00,41.414825
2011-06-22 01:00:00,21.155647
2011-06-22 02:00:00,9.669694
2011-06-22 03:00:00,11.120447
2011-06-22 04:00:00,8.799382
2011-06-22 05:00:00,28.571495
2011-06-22 06:00:00,113.48976
2011-06-22 07:00:00,319.5485
2011-06-22 08:00:00,441.14056
2011-06-22 09:00:00,217.31586
2011-06-22 10:00:00,122.89344
2011-06-22 11:00:00,140.0219
2011-06-22 12:00:00,160.57365
2011-06-22 13:00:00,152.96046
2011-06-22 14:00:00,151.34842
2011-06-22 15:00:00,150.38937
2011-06-22 16:00:00,232.62941
2011-06-22 17:00:00,512.6909
2011-06-22 18:00:00,489.4796
2011-06-22 19:00:00,374.92944
2011-06-22 20:00:00,279.3765
2011-06-22 21:00:00,197.5467
2011-06-22 22:00:00,154.26053
2011-06-22 23:00:00,94.16236
2011-06-23 00:00:00,43.12373
2011-06-23 01:00:00,20.047388
2011-06-23 02:00:00,13.165942
2011-06-23 03:00:00,12.021998
2011-06-23 04:00:00,15.902776
2011-06-23 05:00:00,32.91702
2011-06-23 06:00:00,120.633896
2011-06-23 07:00:00,314.46222
2011-06-23 08:00:00,430.8226
2011-06-23 09:00:00,214.31294
2011-06-23 10:00:00,123.87385
2011-06-23 11:00:00,131.30347
2011-06-23 12:00:00,169.185
2011-06-23 13:00:00,172.94963
2011-06-23 14:00:00,151.1253
2011-06-23 15:00:00,176.23596
2011-06-23 16:00:00,264.64722
2011-06-23 17:00:00,466.36246
2011-06-23 18:00:00,470.7357
2011-06-23 19:00:00,360.74274
2011-06-23 20:00:00,282.27213
2011-06-23 21:00:00,219.70317
2011-06-23 22:00:00,165.97098
2011-06-23 23:00:00,118.688225
2011-06-24 00:00:00,56.388958
2011-06-24 01:00:00,27.840233
2011-06-24 02:00:00,20.19293
2011-06-24 03:00:00,16.037642
2011-06-24 04:00:00,10.460475
2011-06-24 05:00:00,29.968294
2011-06-24 06:00:00,109.66386
2011-06-24 07:00:00,272.4843
2011-06-24 08:00:00,442.00674
2011-06-24 09:00:00,229.66888
2011-06-24 10:00:00,146.3
2011-06-24 11:00:00,177.81099
2011-06-24 12:00:00,218.63223
2011-06-24 13:00:00,223.51837
2011-06-24 14:00:00,213.36966
2011-06-24 15:00:00,216.48364
2011-06-24 16:00:00,323.4228
2011-06-24 17:00:00,555.8749
2011-06-24 18:00:00,500.7028
2011-06-24 19:00:00,381.93234
2011-06-24 20:00:00,299.53027
2011-06-24 21:00:00,236.62862
2011-06-24 22:00:00,206.80261
2011-06-24 23:00:00,158.068
2011-06-25 00:00:00,113.82924
2011-06-25 01:00:00,85.41596
2011-06-25 02:00:00,70.52481
2011-06-25 03:00:00,40.267994
2011-06-25 04:00:00,23.558735
2011-06-25 05:00:00,24.710276
2011-06-25 06:00:00,43.97824
2011-06-25 07:00:00,81.18029
2011-06-25 08:00:00,150.1268
2011-06-25 09:00:00,225.30983
2011-06-25 10:00:00,315.95386
2011-06-25 11:00:00,368.9599
2011-06-25 12:00:00,421.53964
2011-06-25 13:00:00,428.1828
2011-06-25 14:00:00,413.48108
2011-06-25 15:00:00,406.93616
2011-06-25 16:00:00,428.59186
2011-06-25 17:00:00,431.72357
2011-06-25 18:00:00,393.43982
2011-06-25 19:00:00,345.47122
2011-06-25 20:00:00,282.41806
2011-06-25 21:00:00,234.67426
2011-06-25 22:00:00,206.8868
2011-06-25 23:00:00,146.50233
2011-06-26 00:00:00,101.48779
2011-06-26 01:00:00,91.062195
2011-06-26 02:00:00,72.74905
2011-06-26 03:00:00,38.613483
2011-06-26 04:00:00,22.25898
2011-06-26 05:00:00,17.541037
2011-06-26 06:00:00,25.806643
2011-06-26 07:00:00,48.968372
2011-06-26 08:00:00,104.60908
2011-06-26 09:00:00,192.464
2011-06-26 10:00:00,302.5041
2011-06-26 11:00:00,378.39197
2011-06-26 12:00:00,416.9292
2011-06-26 13:00:00,399.61758
2011-06-26 14:00:00,406.8725
2011-06-26 15:00:00,389.93323
2011-06-26 16:00:00,408.9293
2011-06-26 17:00:00,382.84308
2011-06-26 18:00:00,353.18625
2011-06-26 19:00:00,302.08734
2011-06-26 20:00:00,241.88177
2011-06-26 21:00:00,197.53271
2011-06-26 22:00:00,178.39526
2011-06-26 23:00:00,114.40221
2011-06-27 00:00:00,34.37856
2011-06-27 01:00:00,14.088428
2011-06-27 02:00:00,11.433552
2011-06-27 03:00:00,8.202503
2011-06-27 04:00:00,7.3960543
2011-06-27 05:00:00,25.490448
2011-06-27 06:00:00,100.64035
2011-06-27 07:00:00,289.80734
2011-06-27 08:00:00,398.30505
2011-06-27 09:00:00,193.1156
2011-06-27 10:00:00,121.235344
2011-06-27 11:00:00,141.88042
2011-06-27 12:00:00,171.33607
2011-06-27 13:00:00,172.09076
2011-06-27 14:00:00,160.4951
2011-06-27 15:00:00,158.01247
2011-06-27 16:00:00,281.55585
2011-06-27 17:00:00,554.7532
2011-06-27 18:00:00,537.0084
2011-06-27 19:00:00,393.47607
2011-06-27 20:00:00,289.0723
2011-06-27 21:00:00,196.71213
2011-06-27 22:00:00,144.72423
2011-06-27 23:00:00,84.36695
2011-06-28 00:00:00,30.743372
2011-06-28 01:00:00,14.88666
2011-06-28 02:00:00,8.70183
2011-06-28 03:00:00,5.0686255
2011-06-28 04:00:00,8.462816
2011-06-28 05:00:00,25.988071
2011-06-28 06:00:00,111.783195
2011-06-28 07:00:00,309.59644
2011-06-28 08:00:00,430.7727
2011-06-28 09:00:00,199.20738
2011-06-28 10:00:00,116.895706
2011-06-28 11:00:00,134.3667
2011-06-28 12:00:00,165.466
2011-06-28 13:00:00,158.48486
2011-06-28 14:00:00,146.65244
2011-06-28 15:00:00,143.35587
2011-06-28 16:00:00,230.09978
2011-06-28 17:00:00,452.1338
2011-06-28 18:00:00,447.09064
2011-06-28 19:00:00,362.47482
2011-06-28 20:00:00,281.66638
2011-06-28 21:00:00,205.81927
2011-06-28 22:00:00,155.19159
2011-06-28 23:00:00,92.21906
2011-06-29 00:00:00,33.94316
2011-06-29 01:00:00,17.50536
2011-06-29 02:00:00,12.330189
2011-06-29 03:00:00,1.9961631
2011-06-29 04:00:00,7.08201
2011-06-29 05:00:00,31.393501
2011-06-29 06:00:00,115.127846
2011-06-29 07:00:00,315.31595
2011-06-29 08:00:00,443.22815
2011-06-29 09:00:00,211.6356
2011-06-29 10:00:00,127.41991
2011-06-29 11:00:00,157.8858
