datetime,count
2011-04-20 23:00:00,144.16153
2011-04-21 00:00:00,142.29967
2011-04-21 01:00:00,141.91016
2011-04-21 02:00:00,140.92978
2011-04-21 03:00:00,136.5658
2011-04-21 04:00:00,131.30688
2011-04-21 05:00:00,129.2513
2011-04-21 06:00:00,127.680534
2011-04-21 07:00:00,130.828
2011-04-21 08:00:00,126.43354
2011-04-21 09:00:00,130.5662
2011-04-21 10:00:00,136.3924
2011-04-21 11:00:00,130.62836
2011-04-21 12:00:00,138.13301
2011-04-21 13:00:00,140.47368
2011-04-21 14:00:00,142.32695
2011-04-21 15:00:00,139.36694
2011-04-21 16:00:00,140.96033
2011-04-21 17:00:00,143.71454
2011-04-21 18:00:00,142.77942
2011-04-21 19:00:00,140.3713
2011-04-21 20:00:00,140.36707
2011-04-21 21:00:00,127.19589
2011-04-21 22:00:00,134.70609
2011-04-21 23:00:00,130.74292
2011-04-22 00:00:00,110.841064
2011-04-22 01:00:00,117.027466
2011-04-22 02:00:00,117.93033
2011-04-22 03:00:00,118.05084
2011-04-22 04:00:00,115.03224
2011-04-22 05:00:00,113.271835
2011-04-22 06:00:00,115.19058
2011-04-22 07:00:00,117.097824
2011-04-22 08:00:00,118.455894
2011-04-22 09:00:00,119.85893
2011-04-22 10:00:00,120.53761
2011-04-22 11:00:00,113.75299
2011-04-22 12:00:00,109.37362
2011-04-22 13:00:00,110.04163
2011-04-22 14:00:00,107.92069
2011-04-22 15:00:00,110.201096
2011-04-22 16:00:00,112.3443
2011-04-22 17:00:00,110.26581
2011-04-22 18:00:00,110.332504
2011-04-22 19:00:00,110.35651
2011-04-22 20:00:00,108.81645
2011-04-22 21:00:00,108.84256
2011-04-22 22:00:00,109.901344
2011-04-22 23:00:00,110.78826
2011-04-23 00:00:00,131.12085
2011-04-23 01:00:00,131.14023
2011-04-23 02:00:00,133.67487
2011-04-23 03:00:00,133.43918
2011-04-23 04:00:00,129.1556
2011-04-23 05:00:00,129.22435
2011-04-23 06:00:00,129.69662
2011-04-23 07:00:00,133.1944
2011-04-23 08:00:00,128.87656
2011-04-23 09:00:00,130.02388
2011-04-23 10:00:00,130.78198
2011-04-23 11:00:00,129.7294
2011-04-23 12:00:00,140.73248
2011-04-23 13:00:00,140.44843
2011-04-23 14:00:00,142.6802
2011-04-23 15:00:00,142.41232
2011-04-23 16:00:00,140.41275
2011-04-23 17:00:00,142.05258
2011-04-23 18:00:00,141.09775
2011-04-23 19:00:00,140.97331
2011-04-23 20:00:00,142.42166
2011-04-23 21:00:00,144.53914
2011-04-23 22:00:00,146.98608
2011-04-23 23:00:00,140.6413
2011-04-24 00:00:00,140.0631
2011-04-24 01:00:00,131.18384
2011-04-24 02:00:00,131.1925
2011-04-24 03:00:00,126.163315
2011-04-24 04:00:00,126.17126
2011-04-24 05:00:00,126.19522
2011-04-24 06:00:00,130.00644
2011-04-24 07:00:00,129.99962
2011-04-24 08:00:00,130.67111
2011-04-24 09:00:00,136.84264
2011-04-24 10:00:00,140.55383
2011-04-24 11:00:00,138.9849
2011-04-24 12:00:00,141.2125
2011-04-24 13:00:00,145.81772
2011-04-24 14:00:00,144.32014
2011-04-24 15:00:00,142.6244
2011-04-24 16:00:00,144.09718
2011-04-24 17:00:00,139.39188
2011-04-24 18:00:00,134.68231
2011-04-24 19:00:00,145.62439
2011-04-24 20:00:00,145.44785
2011-04-24 21:00:00,139.95679
2011-04-24 22:00:00,139.55582
2011-04-24 23:00:00,138.86533
2011-04-25 00:00:00,120.05968
2011-04-25 01:00:00,110.37245
2011-04-25 02:00:00,110.37922
2011-04-25 03:00:00,114.12932
2011-04-25 04:00:00,120.2921
2011-04-25 05:00:00,108.162636
2011-04-25 06:00:00,114.313416
2011-04-25 07:00:00,122.20324
2011-04-25 08:00:00,126.614876
2011-04-25 09:00:00,136.11195
2011-04-25 10:00:00,96.11551
2011-04-25 11:00:00,73.94331
2011-04-25 12:00:00,61.75724
2011-04-25 13:00:00,48.740795
2011-04-25 14:00:00,44.984097
2011-04-25 15:00:00,44.891098
2011-04-25 16:00:00,44.670555
2011-04-25 17:00:00,45.42655
2011-04-25 18:00:00,45.0569
2011-04-25 19:00:00,44.596024
2011-04-25 20:00:00,45.20617
2011-04-25 21:00:00,42.9386
2011-04-25 22:00:00,41.133274
2011-04-25 23:00:00,39.780006
2011-04-26 00:00:00,41.696648
2011-04-26 01:00:00,40.355522
2011-04-26 02:00:00,37.486004
2011-04-26 03:00:00,37.82563
2011-04-26 04:00:00,36.90126
2011-04-26 05:00:00,37.409565
2011-04-26 06:00:00,35.313194
2011-04-26 07:00:00,37.460255
2011-04-26 08:00:00,37.46206
2011-04-26 09:00:00,41.835968
2011-04-26 10:00:00,42.05122
2011-04-26 11:00:00,43.081444
2011-04-26 12:00:00,45.162575
2011-04-26 13:00:00,44.96444
2011-04-26 14:00:00,45.064346
2011-04-26 15:00:00,45.28306
2011-04-26 16:00:00,45.62809
2011-04-26 17:00:00,44.067017
2011-04-26 18:00:00,44.256386
2011-04-26 19:00:00,42.187485
2011-04-26 20:00:00,41.866997
2011-04-26 21:00:00,39.931488
2011-04-26 22:00:00,40.18241
2011-04-26 23:00:00,39.88742
2011-04-27 00:00:00,38.96528
2011-04-27 01:00:00,39.355743
2011-04-27 02:00:00,36.420715
2011-04-27 03:00:00,39.57979
2011-04-27 04:00:00,40.508636
2011-04-27 05:00:00,42.977325
2011-04-27 06:00:00,40.216537
2011-04-27 07:00:00,39.588448
2011-04-27 08:00:00,40.32322
2011-04-27 09:00:00,40.067673
2011-04-27 10:00:00,39.43574
2011-04-27 11:00:00,41.531597
2011-04-27 12:00:00,42.38909
2011-04-27 13:00:00,40.72343
2011-04-27 14:00:00,45.920956
2011-04-27 15:00:00,45.925354
2011-04-27 16:00:00,45.591805
2011-04-27 17:00:00,43.87796
2011-04-27 18:00:00,43.88328
2011-04-27 19:00:00,40.679626
2011-04-27 20:00:00,39.144173
2011-04-27 21:00:00,37.847748
2011-04-27 22:00:00,40.01821
2011-04-27 23:00:00,40.53553
2011-04-28 00:00:00,40.5253
2011-04-28 01:00:00,40.21585
2011-04-28 02:00:00,40.388954
2011-04-28 03:00:00,41.535824
2011-04-28 04:00:00,40.32755
2011-04-28 05:00:00,40.273033
2011-04-28 06:00:00,41.631756
2011-04-28 07:00:00,41.586914
2011-04-28 08:00:00,44.529503
2011-04-28 09:00:00,42.22783
2011-04-28 10:00:00,40.283035
2011-04-28 11:00:00,39.898903
2011-04-28 12:00:00,40.527214
2011-04-28 13:00:00,39.944344
2011-04-28 14:00:00,39.821487
2011-04-28 15:00:00,41.72459
2011-04-28 16:00:00,40.418682
2011-04-28 17:00:00,46.600426
2011-04-28 18:00:00,46.61207
2011-04-28 19:00:00,47.1195
2011-04-28 20:00:00,46.519173
2011-04-28 21:00:00,45.173065
2011-04-28 22:00:00,44.813152
2011-04-28 23:00:00,45.4636
2011-04-29 00:00:00,46.741528
2011-04-29 01:00:00,44.774372
2011-04-29 02:00:00,46.590927
2011-04-29 03:00:00,45.124092
2011-04-29 04:00:00,45.855003
2011-04-29 05:00:00,46.01929
2011-04-29 06:00:00,45.455658
2011-04-29 07:00:00,45.358944
2011-04-29 08:00:00,46.291565
2011-04-29 09:00:00,46.942253
2011-04-29 10:00:00,46.55136
2011-04-29 11:00:00,49.084873
2011-04-29 12:00:00,46.799213
2011-04-29 13:00:00,47.01734
2011-04-29 14:00:00,50.303413
2011-04-29 15:00:00,50.605804
2011-04-29 16:00:00,48.556988
2011-04-29 17:00:00,48.420303
2011-04-29 18:00:00,46.490387
2011-04-29 19:00:00,47.40816
2011-04-29 20:00:00,45.99537
2011-04-29 21:00:00,45.88922
2011-04-29 22:00:00,43.66163
2011-04-29 23:00:00,48.805866
2011-04-30 00:00:00,49.101254
2011-04-30 01:00:00,48.621773
2011-04-30 02:00:00,48.65428
2011-04-30 03:00:00,48.755978
2011-04-30 04:00:00,49.07209
2011-04-30 05:00:00,50.252575
2011-04-30 06:00:00,50.908264
2011-04-30 07:00:00,50.757538
2011-04-30 08:00:00,52.536663
2011-04-30 09:00:00,51.074753
2011-04-30 10:00:00,51.75994
2011-04-30 11:00:00,52.90741
2011-04-30 12:00:00,53.653725
2011-04-30 13:00:00,52.599747
2011-04-30 14:00:00,53.27748
2011-04-30 15:00:00,55.751972
2011-04-30 16:00:00,56.76277
2011-04-30 17:00:00,55.31932
2011-04-30 18:00:00,54.93301
2011-04-30 19:00:00,55.385525
2011-04-30 20:00:00,55.554443
2011-04-30 21:00:00,60.45321
2011-04-30 22:00:00,68.42855
2011-04-30 23:00:00,79.80999
2011-05-20 00:00:00,49.92181
2011-05-20 01:00:00,81.08729
2011-05-20 02:00:00,95.4292
2011-05-20 03:00:00,107.51583
2011-05-20 04:00:00,110.3448
2011-05-20 05:00:00,113.36162
2011-05-20 06:00:00,138.03082
2011-05-20 07:00:00,153.09172
2011-05-20 08:00:00,162.29727
2011-05-20 09:00:00,170.0347
2011-05-20 10:00:00,170.11346
2011-05-20 11:00:00,176.89923
2011-05-20 12:00:00,176.61786
2011-05-20 13:00:00,178.5705
2011-05-20 14:00:00,179.8281
2011-05-20 15:00:00,179.09314
2011-05-20 16:00:00,182.68555
2011-05-20 17:00:00,183.98294
2011-05-20 18:00:00,178.45157
2011-05-20 19:00:00,179.74539
2011-05-20 20:00:00,178.97173
2011-05-20 21:00:00,179.20758
2011-05-20 22:00:00,176.39796
2011-05-20 23:00:00,181.19185
2011-05-21 00:00:00,190.93665
2011-05-21 01:00:00,191.73175
2011-05-21 02:00:00,191.86008
2011-05-21 03:00:00,192.9661
2011-05-21 04:00:00,188.56139
2011-05-21 05:00:00,186.9775
2011-05-21 06:00:00,188.90465
2011-05-21 07:00:00,190.58102
2011-05-21 08:00:00,193.40862
2011-05-21 09:00:00,189.65552
2011-05-21 10:00:00,190.07318
2011-05-21 11:00:00,194.52766
2011-05-21 12:00:00,197.7447
2011-05-21 13:00:00,198.48738
2011-05-21 14:00:00,201.86797
2011-05-21 15:00:00,200.74518
2011-05-21 16:00:00,204.86458
2011-05-21 17:00:00,204.61345
2011-05-21 18:00:00,204.75201
2011-05-21 19:00:00,203.57271
2011-05-21 20:00:00,197.4794
2011-05-21 21:00:00,197.29175
2011-05-21 22:00:00,189.15648
2011-05-21 23:00:00,203.76656
2011-05-22 00:00:00,207.4493
2011-05-22 01:00:00,196.40273
2011-05-22 02:00:00,195.0576
2011-05-22 03:00:00,195.4271
2011-05-22 04:00:00,196.60767
2011-05-22 05:00:00,195.7248
2011-05-22 06:00:00,196.41545
2011-05-22 07:00:00,204.93318
2011-05-22 08:00:00,200.21454
2011-05-22 09:00:00,194.89915
2011-05-22 10:00:00,199.55905
2011-05-22 11:00:00,208.38556
2011-05-22 12:00:00,211.08514
2011-05-22 13:00:00,211.32413
2011-05-22 14:00:00,213.60587
2011-05-22 15:00:00,207.4307
2011-05-22 16:00:00,205.95074
2011-05-22 17:00:00,208.43317
2011-05-22 18:00:00,205.34099
2011-05-22 19:00:00,204.55664
2011-05-22 20:00:00,200.6922
2011-05-22 21:00:00,199.36339
2011-05-22 22:00:00,208.24695
2011-05-22 23:00:00,214.5129
2011-05-23 00:00:00,177.28302
2011-05-23 01:00:00,173.41895
2011-05-23 02:00:00,175.71954
2011-05-23 03:00:00,159.48499
2011-05-23 04:00:00,169.56567
2011-05-23 05:00:00,169.59198
2011-05-23 06:00:00,180.37737
2011-05-23 07:00:00,166.9899
2011-05-23 08:00:00,179.91486
2011-05-23 09:00:00,183.01985
2011-05-23 10:00:00,191.82307
2011-05-23 11:00:00,192.6142
2011-05-23 12:00:00,192.53432
2011-05-23 13:00:00,191.94559
2011-05-23 14:00:00,194.79329
2011-05-23 15:00:00,194.29868
2011-05-23 16:00:00,195.81447
2011-05-23 17:00:00,194.70102
2011-05-23 18:00:00,195.33246
2011-05-23 19:00:00,194.73605
2011-05-23 20:00:00,187.02057
2011-05-23 21:00:00,181.9302
2011-05-23 22:00:00,172.89209
2011-05-23 23:00:00,180.26086
2011-05-24 00:00:00,173.47876
2011-05-24 01:00:00,174.25687
2011-05-24 02:00:00,173.43355
2011-05-24 03:00:00,175.73291
2011-05-24 04:00:00,180.41809
2011-05-24 05:00:00,177.1376
2011-05-24 06:00:00,173.69801
2011-05-24 07:00:00,189.47586
2011-05-24 08:00:00,186.82336
2011-05-24 09:00:00,192.21664
2011-05-24 10:00:00,197.35477
2011-05-24 11:00:00,194.41008
2011-05-24 12:00:00,197.24706
2011-05-24 13:00:00,199.04381
2011-05-24 14:00:00,199.24677
2011-05-24 15:00:00,196.25427
2011-05-24 16:00:00,193.52374
2011-05-24 17:00:00,195.87003
2011-05-24 18:00:00,196.92157
2011-05-24 19:00:00,193.59474
2011-05-24 20:00:00,191.51213
2011-05-24 21:00:00,188.2975
2011-05-24 22:00:00,181.95975
2011-05-24 23:00:00,197.92746
2011-05-25 00:00:00,190.5982
2011-05-25 01:00:00,188.0785
2011-05-25 02:00:00,179.21365
2011-05-25 03:00:00,169.49818
2011-05-25 04:00:00,166.74866
2011-05-25 05:00:00,180.5524
2011-05-25 06:00:00,171.62128
2011-05-25 07:00:00,190.18253
2011-05-25 08:00:00,193.58241
2011-05-25 09:00:00,197.3341
2011-05-25 10:00:00,197.36942
2011-05-25 11:00:00,195.36781
2011-05-25 12:00:00,198.0828
2011-05-25 13:00:00,198.09674
2011-05-25 14:00:00,199.40439
2011-05-25 15:00:00,200.19022
2011-05-25 16:00:00,200.14728
2011-05-25 17:00:00,197.65024
2011-05-25 18:00:00,201.08278
2011-05-25 19:00:00,199.66093
2011-05-25 20:00:00,199.56805
2011-05-25 21:00:00,195.68137
2011-05-25 22:00:00,132.50253
2011-05-25 23:00:00,69.681244
2011-05-26 00:00:00,31.39448
2011-05-26 01:00:00,24.89772
2011-05-26 02:00:00,11.315464
2011-05-26 03:00:00,8.390282
2011-05-26 04:00:00,9.234031
2011-05-26 05:00:00,10.434846
2011-05-26 06:00:00,8.311925
2011-05-26 07:00:00,7.739508
2011-05-26 08:00:00,17.687233
2011-05-26 09:00:00,22.942474
2011-05-26 10:00:00,22.687473
2011-05-26 11:00:00,19.765833
2011-05-26 12:00:00,20.63887
2011-05-26 13:00:00,22.825207
2011-05-26 14:00:00,22.825233
2011-05-26 15:00:00,20.038794
2011-05-26 16:00:00,18.372849
2011-05-26 17:00:00,22.718029
2011-05-26 18:00:00,22.203148
2011-05-26 19:00:00,21.346981
2011-05-26 20:00:00,23.840523
2011-05-26 21:00:00,22.966896
2011-05-26 22:00:00,22.419987
2011-05-26 23:00:00,20.044758
2011-05-27 00:00:00,19.161343
2011-05-27 01:00:00,23.557028
2011-05-27 02:00:00,18.053638
2011-05-27 03:00:00,15.141211
2011-05-27 04:00:00,15.058075
2011-05-27 05:00:00,14.309953
2011-05-27 06:00:00,14.544615
2011-05-27 07:00:00,14.370951
2011-05-27 08:00:00,16.51232
2011-05-27 09:00:00,20.534851
2011-05-27 10:00:00,21.559254
2011-05-27 11:00:00,19.72402
2011-05-27 12:00:00,20.36801
2011-05-27 13:00:00,21.848804
2011-05-27 14:00:00,21.870003
2011-05-27 15:00:00,23.106583
2011-05-27 16:00:00,19.515503
2011-05-27 17:00:00,22.51264
2011-05-27 18:00:00,20.92511
2011-05-27 19:00:00,11.657478
2011-05-27 20:00:00,11.831847
2011-05-27 21:00:00,10.777227
2011-05-27 22:00:00,11.15461
2011-05-27 23:00:00,8.688049
2011-05-28 00:00:00,8.381465
2011-05-28 01:00:00,8.115082
2011-05-28 02:00:00,6.794376
2011-05-28 03:00:00,7.53163
2011-05-28 04:00:00,7.841327
2011-05-28 05:00:00,7.5338793
2011-05-28 06:00:00,10.397799
2011-05-28 07:00:00,10.813995
2011-05-28 08:00:00,10.088143
2011-05-28 09:00:00,14.666952
2011-05-28 10:00:00,20.19109
2011-05-28 11:00:00,20.192059
2011-05-28 12:00:00,25.658752
2011-05-28 13:00:00,21.452662
2011-05-28 14:00:00,22.509703
2011-05-28 15:00:00,23.24681
2011-05-28 16:00:00,23.420158
2011-05-28 17:00:00,24.4973
2011-05-28 18:00:00,22.877708
2011-05-28 19:00:00,20.481724
2011-05-28 20:00:00,20.239433
2011-05-28 21:00:00,18.569118
2011-05-28 22:00:00,13.574352
2011-05-28 23:00:00,10.540611
2011-05-29 00:00:00,10.814859
2011-05-29 01:00:00,8.461295
2011-05-29 02:00:00,8.443428
2011-05-29 03:00:00,8.458561
2011-05-29 04:00:00,7.8046694
2011-05-29 05:00:00,6.711764
2011-05-29 06:00:00,7.6561823
2011-05-29 07:00:00,7.9933434
2011-05-29 08:00:00,8.098989
2011-05-29 09:00:00,7.6501513
2011-05-29 10:00:00,14.95948
2011-05-29 11:00:00,15.925819
2011-05-29 12:00:00,20.927895
2011-05-29 13:00:00,24.190819
2011-05-29 14:00:00,20.702892
2011-05-29 15:00:00,20.603691
2011-05-29 16:00:00,20.729008
2011-05-29 17:00:00,20.731789
2011-05-29 18:00:00,23.444859
2011-05-29 19:00:00,22.720642
2011-05-29 20:00:00,19.318687
2011-05-29 21:00:00,16.2358
2011-05-29 22:00:00,10.105649
2011-05-29 23:00:00,10.058418
2011-05-30 00:00:00,10.464407
2011-05-30 01:00:00,9.934898
2011-05-30 02:00:00,10.485996
2011-05-30 03:00:00,10.510448
2011-05-30 04:00:00,9.569104
2011-05-30 05:00:00,14.0250845
2011-05-30 06:00:00,14.746286
2011-05-30 07:00:00,15.028023
2011-05-30 08:00:00,16.286388
2011-05-30 09:00:00,23.08567
2011-05-30 10:00:00,21.305515
2011-05-30 11:00:00,26.29013
2011-05-30 12:00:00,25.686289
2011-05-30 13:00:00,27.855263
2011-05-30 14:00:00,29.086746
2011-05-30 15:00:00,25.510311
2011-05-30 16:00:00,27.189835
2011-05-30 17:00:00,27.18921
2011-05-30 18:00:00,27.74413
2011-05-30 19:00:00,21.640543
2011-05-30 20:00:00,23.082767
2011-05-30 21:00:00,20.119534
2011-05-30 22:00:00,22.618948
2011-05-30 23:00:00,22.361397
2011-05-31 00:00:00,21.917751
2011-05-31 01:00:00,20.97639
2011-05-31 02:00:00,12.143446
2011-05-31 03:00:00,11.36203
2011-05-31 04:00:00,16.685314
2011-05-31 05:00:00,16.705704
2011-05-31 06:00:00,19.537678
2011-05-31 07:00:00,23.497263
2011-05-31 08:00:00,23.755611
2011-05-31 09:00:00,25.553223
2011-05-31 10:00:00,24.924717
2011-05-31 11:00:00,23.91588
2011-05-31 12:00:00,27.157099
2011-05-31 13:00:00,26.63804
2011-05-31 14:00:00,27.11023
2011-05-31 15:00:00,27.85879
2011-05-31 16:00:00,28.146431
2011-05-31 17:00:00,24.867996
2011-05-31 18:00:00,27.599792
2011-05-31 19:00:00,29.67798
2011-05-31 20:00:00,30.381813
2011-05-31 21:00:00,28.73418
2011-05-31 22:00:00,27.89751
2011-05-31 23:00:00,35.08196
2011-06-20 00:00:00,81.83629
2011-06-20 01:00:00,101.11307
2011-06-20 02:00:00,107.71326
2011-06-20 03:00:00,116.09143
2011-06-20 04:00:00,123.34335
2011-06-20 05:00:00,129.47089
2011-06-20 06:00:00,130.59319
2011-06-20 07:00:00,124.84067
2011-06-20 08:00:00,127.2193
2011-06-20 09:00:00,142.1962
2011-06-20 10:00:00,142.7959
2011-06-20 11:00:00,141.74777
2011-06-20 12:00:00,151.11757
2011-06-20 13:00:00,151.17212
2011-06-20 14:00:00,153.43307
2011-06-20 15:00:00,158.98871
2011-06-20 16:00:00,165.92572
2011-06-20 17:00:00,165.12625
2011-06-20 18:00:00,164.51257
2011-06-20 19:00:00,153.77765
2011-06-20 20:00:00,151.98387
2011-06-20 21:00:00,134.63794
2011-06-20 22:00:00,147.97957
2011-06-20 23:00:00,145.57025
2011-06-21 00:00:00,128.19185
2011-06-21 01:00:00,128.50508
2011-06-21 02:00:00,129.62355
2011-06-21 03:00:00,129.6912
2011-06-21 04:00:00,133.72652
2011-06-21 05:00:00,134.4039
2011-06-21 06:00:00,134.55998
2011-06-21 07:00:00,126.5419
2011-06-21 08:00:00,141.61761
2011-06-21 09:00:00,144.00784
2011-06-21 10:00:00,141.57285
2011-06-21 11:00:00,136.5798
2011-06-21 12:00:00,135.0425
2011-06-21 13:00:00,153.24478
2011-06-21 14:00:00,172.3949
2011-06-21 15:00:00,177.6549
2011-06-21 16:00:00,178.13719
2011-06-21 17:00:00,175.76439
2011-06-21 18:00:00,177.79097
2011-06-21 19:00:00,165.72037
2011-06-21 20:00:00,161.94566
2011-06-21 21:00:00,149.44453
2011-06-21 22:00:00,137.34813
2011-06-21 23:00:00,133.23224
2011-06-22 00:00:00,142.45206
2011-06-22 01:00:00,143.57043
2011-06-22 02:00:00,137.14955
2011-06-22 03:00:00,143.73206
2011-06-22 04:00:00,134.99716
2011-06-22 05:00:00,134.2015
2011-06-22 06:00:00,149.03467
2011-06-22 07:00:00,156.47714
2011-06-22 08:00:00,159.04265
2011-06-22 09:00:00,157.92703
2011-06-22 10:00:00,166.49161
2011-06-22 11:00:00,159.4211
2011-06-22 12:00:00,175.22472
2011-06-22 13:00:00,166.23195
2011-06-22 14:00:00,172.37332
2011-06-22 15:00:00,167.22351
2011-06-22 16:00:00,177.45422
2011-06-22 17:00:00,177.34822
2011-06-22 18:00:00,174.65549
2011-06-22 19:00:00,169.37473
2011-06-22 20:00:00,161.10747
2011-06-22 21:00:00,163.17595
2011-06-22 22:00:00,164.26265
2011-06-22 23:00:00,165.69601
2011-06-23 00:00:00,162.31592
2011-06-23 01:00:00,161.93304
2011-06-23 02:00:00,161.9474
2011-06-23 03:00:00,162.43752
2011-06-23 04:00:00,163.96606
2011-06-23 05:00:00,159.78711
2011-06-23 06:00:00,159.80338
2011-06-23 07:00:00,162.90776
2011-06-23 08:00:00,165.07834
2011-06-23 09:00:00,162.7196
2011-06-23 10:00:00,173.10449
2011-06-23 11:00:00,172.48524
2011-06-23 12:00:00,171.97876
2011-06-23 13:00:00,171.3838
2011-06-23 14:00:00,174.59782
2011-06-23 15:00:00,173.03734
2011-06-23 16:00:00,162.32121
2011-06-23 17:00:00,160.86221
2011-06-23 18:00:00,158.68164
2011-06-23 19:00:00,160.43561
2011-06-23 20:00:00,161.41939
2011-06-23 21:00:00,160.46951
2011-06-23 22:00:00,162.51947
2011-06-23 23:00:00,163.05385
2011-06-24 00:00:00,164.73889
2011-06-24 01:00:00,173.98111
2011-06-24 02:00:00,174.04129
2011-06-24 03:00:00,167.27167
2011-06-24 04:00:00,167.52692
2011-06-24 05:00:00,143.16486
2011-06-24 06:00:00,165.79541
2011-06-24 07:00:00,173.02036
2011-06-24 08:00:00,167.14133
2011-06-24 09:00:00,178.16173
2011-06-24 10:00:00,187.49031
2011-06-24 11:00:00,188.85577
2011-06-24 12:00:00,188.98395
2011-06-24 13:00:00,188.94456
2011-06-24 14:00:00,187.8125
2011-06-24 15:00:00,189.31923
2011-06-24 16:00:00,189.42308
2011-06-24 17:00:00,187.96445
2011-06-24 18:00:00,188.33339
2011-06-24 19:00:00,186.8271
2011-06-24 20:00:00,185.80891
2011-06-24 21:00:00,182.63501
2011-06-24 22:00:00,173.8067
2011-06-24 23:00:00,174.93393
2011-06-25 00:00:00,180.26117
2011-06-25 01:00:00,178.16412
2011-06-25 02:00:00,179.1081
2011-06-25 03:00:00,175.73895
2011-06-25 04:00:00,175.75082
2011-06-25 05:00:00,173.46295
2011-06-25 06:00:00,174.53784
2011-06-25 07:00:00,179.31
2011-06-25 08:00:00,184.60309
2011-06-25 09:00:00,183.81174
2011-06-25 10:00:00,140.84006
2011-06-25 11:00:00,99.27078
2011-06-25 12:00:00,71.06081
2011-06-25 13:00:00,45.657684
2011-06-25 14:00:00,32.49317
2011-06-25 15:00:00,28.94735
2011-06-25 16:00:00,32.974957
2011-06-25 17:00:00,33.275383
2011-06-25 18:00:00,31.732677
2011-06-25 19:00:00,31.716663
2011-06-25 20:00:00,27.250355
2011-06-25 21:00:00,23.371042
2011-06-25 22:00:00,24.429691
2011-06-25 23:00:00,22.806293
2011-06-26 00:00:00,21.823484
2011-06-26 01:00:00,21.592064
2011-06-26 02:00:00,20.395933
2011-06-26 03:00:00,20.797918
2011-06-26 04:00:00,20.653057
2011-06-26 05:00:00,20.545748
2011-06-26 06:00:00,20.546635
2011-06-26 07:00:00,21.327595
2011-06-26 08:00:00,21.360867
2011-06-26 09:00:00,21.815315
2011-06-26 10:00:00,28.152317
2011-06-26 11:00:00,29.517744
2011-06-26 12:00:00,34.26329
2011-06-26 13:00:00,31.331654
2011-06-26 14:00:00,34.00909
2011-06-26 15:00:00,31.334597
2011-06-26 16:00:00,33.585453
2011-06-26 17:00:00,31.161182
2011-06-26 18:00:00,31.77274
2011-06-26 19:00:00,28.587528
2011-06-26 20:00:00,25.277393
2011-06-26 21:00:00,22.34464
2011-06-26 22:00:00,24.94661
2011-06-26 23:00:00,23.511206
2011-06-27 00:00:00,22.151165
2011-06-27 01:00:00,20.854244
2011-06-27 02:00:00,21.484676
2011-06-27 03:00:00,21.489296
2011-06-27 04:00:00,19.45102
2011-06-27 05:00:00,19.293842
2011-06-27 06:00:00,20.977856
2011-06-27 07:00:00,20.261353
2011-06-27 08:00:00,19.67042
2011-06-27 09:00:00,23.341734
2011-06-27 10:00:00,23.584047
2011-06-27 11:00:00,23.586946
2011-06-27 12:00:00,23.351547
2011-06-27 13:00:00,22.44173
2011-06-27 14:00:00,24.947838
2011-06-27 15:00:00,22.469728
2011-06-27 16:00:00,23.933994
2011-06-27 17:00:00,24.89007
2011-06-27 18:00:00,23.49274
2011-06-27 19:00:00,22.823593
2011-06-27 20:00:00,21.337677
2011-06-27 21:00:00,21.382523
2011-06-27 22:00:00,21.240223
2011-06-27 23:00:00,21.244328
2011-06-28 00:00:00,19.259752
2011-06-28 01:00:00,19.285133
2011-06-28 02:00:00,20.136713
2011-06-28 03:00:00,20.14156
2011-06-28 04:00:00,19.296947
2011-06-28 05:00:00,18.938698
2011-06-28 06:00:00,18.110245
2011-06-28 07:00:00,20.373188
2011-06-28 08:00:00,21.229591
2011-06-28 09:00:00,21.464394
2011-06-28 10:00:00,26.030176
2011-06-28 11:00:00,24.089626
2011-06-28 12:00:00,26.577452
2011-06-28 13:00:00,24.676098
2011-06-28 14:00:00,24.241898
2011-06-28 15:00:00,29.003262
2011-06-28 16:00:00,30.540298
2011-06-28 17:00:00,22.801842
2011-06-28 18:00:00,28.459082
2011-06-28 19:00:00,22.893143
2011-06-28 20:00:00,22.56636
2011-06-28 21:00:00,21.12423
2011-06-28 22:00:00,19.353552
2011-06-28 23:00:00,19.508167
2011-06-29 00:00:00,20.13044
2011-06-29 01:00:00,17.693275
2011-06-29 02:00:00,18.248957
2011-06-29 03:00:00,16.968822
2011-06-29 04:00:00,17.912785
2011-06-29 05:00:00,18.918415
2011-06-29 06:00:00,21.799793
2011-06-29 07:00:00,23.35596
